Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
09/08/2019;74.58;71.5;60.22;60.96;66.12;52.72;65.3;68.51;51.27;50.77;73.38;76.92;59.22;64.03;55.05;44.39;52.98;64.33;52.59;53.26;57.39;61.57;76.09;;;59.13;64.44
10/08/2019;73.95;67.08;57.68;59.49;64.25;67.71;65.22;67.59;67.66;63.62;63.23;72.43;65.52;62.71;68.14;66.41;53.31;62.59;61.99;66.35;65.7;59.31;57.02;;;65.57;68.73
11/08/2019;75.26;54.72;54.33;53.47;61.26;53.94;48.84;51.57;48.71;53.28;51.89;66.79;50.82;56.77;51.47;53.58;46.77;64.14;46.7;52.55;52.51;54.7;54.24;;;55.83;44.89
12/08/2019;74.07;51.11;51.61;52.96;57.26;55.7;55.88;51.7;53.13;52.22;51.72;67.3;58.12;56.74;53.17;51.03;55.92;72.63;51.7;53.26;56.13;48.88;58.88;;;48.88;53.5
13/08/2019;94.63;62.87;55.07;62.95;58.52;42.15;67.26;67.27;54.28;55.23;60.97;76.09;53.73;71.14;60.11;47.9;45.75;70.66;55.73;55.03;45.89;51.57;63.47;;;68.65;50.89
14/08/2019;99.02;59.08;59.02;52.98;54.21;44.8;73.09;66.06;46.1;45.85;56.85;65.83;48.89;80.55;56.85;46.96;56.46;72.83;53.94;59.92;42.24;49.99;64.42;;;56.72;57.51
15/08/2019;102.31;56.43;51.68;59.94;44.03;44.82;62.46;59.55;44.41;51.62;45.28;59.82;53.06;90.44;52.31;46.18;53.49;63.01;50.42;49.35;43.02;49.47;61.16;;;61.4;58.28
16/08/2019;93.16;54.03;47.65;56.28;47.9;42.46;59.93;62.32;44.28;43.67;50.65;63.43;45.34;78.22;50.59;42.73;52.94;58.18;44.97;48.97;41.94;47.28;53.77;;;55.52;48.74
17/08/2019;87.5;71.95;46.76;64.8;45.43;38.12;61.38;65.83;35.38;42.33;69.16;61.35;38.62;79.99;39.33;26.93;60.21;69.47;39.12;39.17;35.97;42.98;75.35;;;53.3;47.6
18/08/2019;77.89;81.17;41.75;75.64;56.07;58.86;70.42;54.93;48.7;53.46;70.71;58.45;55.84;68.13;43.15;37.51;40.52;67.99;46.33;37.5;53.6;54.17;70.24;;;44.17;37.01
19/08/2019;65.81;47.99;51.39;56.39;55.88;55.46;52.46;50.69;50.79;55.87;41.99;61.39;51.05;63.1;50.11;49.36;53.56;56.32;48.9;48.84;52.84;51.91;58.22;;;51.34;53.14
20/08/2019;65.36;36.5;58.31;54.41;55.17;61.05;45.55;43.98;58.23;59.76;27.9;54.45;60.45;60.51;55.39;56.89;45.41;65.4;53.5;45.7;57.17;37.55;47.9;;;40.65;46.32
21/08/2019;66.96;65.94;60.84;52.31;64.64;63.7;58.34;67.63;68.14;60.65;51.69;66.4;69.7;71.49;73.37;64.36;44.93;69.69;64.24;56.4;63.26;53.44;50.4;;;60.54;59.77
22/08/2019;73.68;72.66;71.46;39.0;68.99;67.52;69.15;81.25;77.32;56.9;56.66;62.29;74.81;75.02;84.91;65.97;52.97;79.13;73.48;62.43;72.51;70.11;59.93;;;67.94;68.58
23/08/2019;81.88;75.6;65.7;74.24;79.1;67.5;77.15;83.23;79.56;78.61;60.74;77.09;81.11;79.53;87.11;79.84;67.22;81.51;76.62;73.65;76.04;72.13;67.81;;;85.32;74.76
24/08/2019;78.11;69.82;81.01;64.87;87.89;83.4;83.32;74.45;84.18;81.42;68.86;86.12;87.48;80.48;82.09;79.98;84.14;89.64;79.67;77.89;85.8;70.53;91.07;;;75.59;80.17
25/08/2019;83.18;75.54;87.22;72.89;66.42;82.27;90.27;81.24;83.95;81.93;72.97;82.63;79.68;88.35;90.4;83.88;82.52;80.99;80.31;75.73;78.2;70.97;84.27;;;77.38;87.85
26/08/2019;85.29;80.55;73.06;77.24;57.79;77.39;91.12;82.64;87.32;94.4;75.38;77.95;77.55;86.06;90.94;82.62;68.84;77.63;84.52;83.0;74.39;77.35;78.03;;;80.54;90.57
27/08/2019;89.4;81.85;69.23;76.57;56.1;75.35;75.55;83.12;77.67;87.41;65.79;77.07;67.53;85.2;85.24;83.64;62.05;69.25;70.02;81.69;70.56;79.7;68.74;;;83.83;84.8
28/08/2019;62.98;78.79;64.96;61.27;54.3;54.59;72.57;82.51;60.08;82.3;70.71;74.51;62.84;81.4;69.57;68.84;62.62;67.48;63.32;84.26;59.23;73.85;63.41;;;81.18;76.15
29/08/2019;65.46;75.26;62.34;66.42;50.47;65.41;74.01;77.75;55.49;61.01;67.16;80.49;56.84;83.2;61.51;58.39;62.58;77.82;52.75;59.27;64.02;66.01;69.55;;;69.17;70.78
30/08/2019;69.53;75.51;66.6;69.1;49.02;59.66;79.07;75.74;66.5;51.29;68.22;81.58;64.9;81.21;73.23;64.57;64.98;82.76;66.51;57.16;61.04;63.05;70.78;;;59.65;75.99
31/08/2019;111.24;99.62;70.42;61.84;48.76;52.42;82.74;95.77;64.35;65.02;69.79;87.55;64.11;99.25;79.97;69.38;65.01;93.51;64.46;66.55;56.85;80.59;73.72;;;84.12;82.23
01/09/2019;128.44;73.73;58.28;67.62;51.13;57.08;69.67;69.98;64.97;58.3;62.97;85.95;58.37;96.72;66.35;60.64;55.95;65.78;57.3;59.49;56.22;64.88;60.22;;;68.49;47.83
02/09/2019;109.27;78.11;64.63;57.88;38.98;56.88;69.16;80.09;58.54;56.63;66.49;69.28;63.14;88.25;67.64;56.24;51.37;67.71;58.56;53.83;53.36;60.07;66.92;;;67.45;57.86
03/09/2019;108.38;77.58;73.38;46.59;43.31;47.17;77.43;88.11;56.5;55.96;72.25;68.46;64.1;95.7;65.36;51.35;47.16;82.33;61.1;49.28;48.84;59.63;60.87;;;65.03;62.92
04/09/2019;86.17;81.92;62.73;62.41;48.8;52.33;76.86;73.23;51.69;55.07;66.08;89.19;49.31;86.73;57.37;47.98;64.99;86.61;50.64;51.51;46.73;69.14;76.81;;;63.52;65.91
05/09/2019;110.35;62.34;61.7;56.33;57.94;57.89;58.01;63.37;50.36;48.91;52.42;65.65;58.94;99.84;54.14;46.72;57.34;70.77;50.77;54.26;54.61;57.98;55.18;;;61.64;52.37
06/09/2019;101.7;52.04;66.66;48.26;40.51;49.73;65.97;75.8;55.71;45.89;52.68;53.8;63.02;70.42;68.43;51.13;46.06;78.38;59.71;57.51;47.85;49.92;58.62;;;66.46;61.05
07/09/2019;98.75;57.73;51.63;48.04;38.26;43.76;64.77;64.38;50.46;42.1;58.15;63.47;57.84;74.37;59.49;46.05;57.21;84.35;54.72;52.56;47.9;44.89;61.93;;;49.06;43.63
08/09/2019;90.49;45.84;58.13;48.13;41.28;56.36;57.94;53.41;58.14;48.61;44.6;65.7;59.36;75.59;62.52;55.49;59.37;71.81;54.6;59.91;53.52;36.16;58.85;;;41.46;45.31
09/09/2019;88.28;52.8;52.3;43.2;47.54;45.25;56.59;59.07;43.1;39.19;39.72;59.35;47.81;71.48;61.11;40.0;54.85;71.36;46.7;51.23;39.8;35.12;54.46;;;49.14;53.06
10/09/2019;73.24;56.84;52.13;45.07;50.14;57.57;60.58;62.9;62.13;50.49;49.48;58.28;57.89;62.4;67.5;58.59;50.3;52.95;61.47;56.13;55.94;50.81;47.47;;;53.28;65.39
11/09/2019;90.79;62.65;70.79;43.47;36.22;36.71;71.98;;42.67;40.81;63.57;49.66;47.22;78.46;62.02;44.6;56.82;68.0;61.49;54.76;32.22;45.85;57.43;70.75;60.84;60.06;52.27
12/09/2019;98.14;60.33;59.81;44.84;31.1;29.94;68.32;;24.1;34.93;50.49;48.78;35.4;80.34;40.87;25.79;59.1;88.71;34.4;39.38;29.33;56.12;63.34;82.76;43.04;47.81;46.65
13/09/2019;95.76;58.12;47.01;49.75;25.36;29.7;60.15;52.76;34.35;38.68;37.2;65.66;38.65;88.6;44.3;23.32;52.99;84.9;49.9;24.88;28.35;29.39;69.86;;;25.43;45.82
14/09/2019;81.88;64.84;48.15;59.54;49.62;55.21;67.97;60.18;48.45;45.07;55.71;78.94;51.38;84.68;49.94;45.72;60.07;89.78;54.39;44.74;47.46;44.42;78.32;;;51.56;54.85
15/09/2019;79.46;65.79;62.82;64.36;66.3;58.42;73.1;68.52;68.46;53.19;65.54;80.42;65.95;79.95;73.11;65.6;61.36;88.55;66.79;59.84;64.52;58.45;88.46;;;58.53;68.24
16/09/2019;76.63;74.12;73.27;64.17;40.8;42.5;78.76;77.83;70.13;34.94;68.33;79.22;72.53;73.5;73.73;51.52;57.41;79.71;81.12;52.24;56.6;63.48;80.26;75.97;78.04;65.73;76.0
17/09/2019;78.85;68.15;79.05;65.28;46.34;52.91;77.0;68.12;49.42;55.54;75.7;75.15;46.35;81.45;50.95;48.79;63.46;77.57;57.98;52.92;47.24;49.73;73.9;77.87;72.03;57.95;63.13
18/09/2019;72.92;70.59;74.34;59.83;65.02;64.73;72.95;74.37;65.49;48.61;67.99;65.02;69.82;72.78;65.14;54.49;72.45;79.17;72.48;54.22;64.76;57.61;78.98;76.59;74.95;62.28;73.79
19/09/2019;72.52;67.95;78.37;57.72;64.49;61.78;71.73;72.26;64.49;43.56;65.0;71.1;71.35;58.37;66.62;52.27;68.57;71.78;73.31;53.48;65.59;56.81;73.64;78.83;76.66;61.54;70.35
20/09/2019;71.11;70.38;87.01;47.36;73.76;66.08;71.4;74.99;74.83;45.12;56.87;70.44;79.82;62.85;74.66;57.04;59.69;79.2;80.61;58.4;71.01;50.39;87.7;;;65.58;77.38
21/09/2019;74.66;75.46;73.23;55.7;79.33;72.76;84.04;78.2;76.56;65.11;73.72;73.8;78.62;65.95;77.37;65.05;59.94;79.08;77.31;74.38;79.07;55.41;82.81;;;71.7;82.92
22/09/2019;65.39;74.86;60.5;60.34;64.79;65.25;64.68;70.06;66.07;61.62;65.38;66.15;65.79;48.79;57.54;48.22;43.71;60.5;59.5;64.19;62.37;49.12;63.1;;;61.51;56.82
23/09/2019;57.92;45.51;33.1;50.72;56.09;52.63;40.74;42.35;50.34;46.14;38.03;55.67;48.33;51.0;49.07;47.88;35.01;47.56;39.54;46.37;50.2;45.14;40.44;;;42.54;44.31
24/09/2019;64.52;36.71;44.13;28.08;61.2;52.1;41.16;36.53;53.5;38.02;25.93;51.51;58.57;52.61;50.79;38.33;43.28;53.47;49.98;41.01;56.7;26.09;45.9;;;35.06;46.16
25/09/2019;64.41;49.64;53.35;40.74;55.91;50.14;52.24;49.12;49.79;40.58;34.4;52.05;54.17;52.32;48.55;41.92;54.55;59.14;50.31;43.96;52.35;45.01;55.11;;;46.49;50.94
26/09/2019;64.57;43.65;49.67;32.89;60.53;51.82;55.87;42.44;57.29;45.01;29.64;50.78;58.4;52.42;57.12;49.01;44.06;62.02;56.9;49.35;54.8;37.47;51.96;;;42.58;54.81
27/09/2019;59.24;55.57;55.21;52.4;54.51;52.4;61.57;56.48;53.25;48.55;47.44;44.84;53.79;46.55;55.34;44.56;50.34;55.21;54.88;53.86;52.22;45.04;46.1;;;55.26;53.35
28/09/2019;62.73;54.74;53.99;57.96;66.83;60.91;55.78;52.93;58.71;53.19;51.16;59.98;61.06;61.03;56.49;53.6;55.9;59.8;54.49;52.96;62.14;51.95;56.47;;;52.54;54.54
29/09/2019;69.11;58.95;50.24;59.04;62.62;63.67;56.6;56.9;59.75;57.78;57.31;58.7;61.25;63.76;57.15;57.05;51.69;56.89;53.78;57.29;63.1;59.35;55.59;;;57.43;55.56
30/09/2019;69.96;53.96;45.66;50.14;51.22;46.77;52.08;61.6;48.97;42.81;46.89;38.56;38.97;57.37;58.47;44.01;39.35;46.85;44.45;53.64;42.08;50.38;44.51;;;47.84;46.94
01/10/2019;58.22;47.93;40.7;51.85;55.67;52.92;42.03;43.87;50.84;49.41;35.59;52.87;54.54;56.66;50.12;43.34;44.4;49.19;46.25;48.17;54.27;44.37;44.84;;;45.82;46.73
02/10/2019;64.25;50.89;49.74;49.58;51.85;55.74;54.95;53.65;54.5;50.01;46.07;60.28;52.52;59.42;55.41;50.45;56.0;63.41;49.76;51.52;54.06;46.76;57.26;;;50.67;53.74
03/10/2019;73.09;37.79;34.96;42.74;57.19;44.34;46.79;46.14;43.33;33.03;49.59;64.0;50.8;57.1;41.38;25.36;39.16;69.39;41.7;34.86;43.92;30.79;47.26;;;35.36;40.94
04/10/2019;69.87;45.74;49.62;23.22;50.73;54.57;51.41;39.65;49.61;41.54;13.66;36.91;58.36;58.3;53.64;42.04;35.47;53.74;52.87;51.2;49.43;35.4;37.4;;;46.33;46.34
05/10/2019;71.9;38.44;41.29;38.38;56.37;45.72;47.91;42.44;48.98;22.49;34.43;59.04;53.7;56.81;48.1;32.88;40.44;64.27;49.28;40.35;51.33;35.54;50.92;;;38.14;46.33
06/10/2019;71.59;41.47;50.33;36.5;54.93;61.96;51.82;45.6;58.56;40.51;40.53;54.28;57.41;57.64;53.61;50.31;49.94;57.54;50.18;47.98;60.91;26.95;53.62;;;38.5;49.51
07/10/2019;65.34;35.9;34.16;43.82;56.22;48.57;48.7;42.78;45.1;35.28;40.89;61.37;41.89;56.03;53.5;48.06;38.01;68.5;36.54;38.39;41.59;29.42;55.35;;;35.43;43.63
08/10/2019;58.56;43.02;40.99;31.53;51.07;53.3;39.24;44.76;47.54;47.03;36.93;51.01;52.07;53.98;49.44;33.84;44.83;55.74;43.53;45.79;51.46;41.14;44.56;;;44.7;47.42
09/10/2019;60.18;52.21;51.63;33.93;59.16;58.67;58.18;54.63;54.68;51.22;34.26;41.08;61.13;47.94;53.48;42.66;46.56;48.55;50.87;49.8;59.12;44.61;46.34;;;50.06;56.2
10/10/2019;60.51;52.1;41.74;47.23;47.21;45.74;50.59;49.85;50.71;44.88;30.26;45.77;48.05;45.43;51.62;35.67;42.32;59.01;44.62;47.53;46.5;44.89;40.52;;;44.88;48.37
11/10/2019;56.94;40.05;40.14;35.42;58.64;56.2;42.0;40.73;52.04;47.62;41.14;54.66;54.04;52.42;47.24;41.83;40.09;54.09;44.63;44.3;57.63;41.8;48.98;;;40.01;42.33
12/10/2019;59.63;61.34;53.7;34.66;59.68;58.19;59.71;59.99;49.81;47.63;62.73;58.2;54.06;60.26;43.59;33.59;33.95;63.75;46.95;44.83;57.57;48.26;66.19;;;51.63;46.61
13/10/2019;61.22;74.24;63.53;39.42;63.67;54.27;75.7;73.65;49.82;50.68;75.87;69.56;51.39;60.69;51.48;45.4;51.71;71.91;57.03;52.96;52.38;49.41;73.86;;;62.91;64.93
14/10/2019;57.02;58.73;56.77;38.23;60.26;48.43;76.72;67.16;50.64;44.93;72.76;71.21;52.74;55.52;54.46;51.85;53.66;71.78;56.93;53.88;48.3;44.15;71.67;;;55.77;67.13
15/10/2019;57.96;49.13;55.56;46.07;63.68;55.45;57.49;53.12;54.82;48.55;45.59;62.85;57.07;56.85;55.47;50.98;53.54;64.24;54.91;51.15;56.44;42.03;58.26;;;47.23;56.24
16/10/2019;68.23;54.07;36.8;34.66;53.69;55.92;47.9;49.33;53.64;41.36;32.08;52.45;58.95;44.68;56.27;43.25;33.96;48.69;45.74;52.16;57.12;45.91;48.71;;;50.81;54.82
17/10/2019;58.9;55.65;46.14;31.82;60.95;54.99;44.7;47.79;53.33;44.89;50.58;63.41;57.08;42.64;48.82;38.78;40.11;49.59;48.62;47.34;52.04;45.27;52.63;;;47.62;46.77
18/10/2019;59.77;48.67;47.56;27.22;64.94;65.9;44.25;43.22;66.08;58.93;39.13;70.86;65.29;34.16;61.86;56.73;32.65;50.37;60.12;59.63;60.37;40.0;36.59;;;45.56;48.97
19/10/2019;74.24;49.96;37.66;31.51;47.47;45.12;36.55;41.65;49.59;42.97;50.6;82.41;43.49;39.61;52.32;37.83;23.32;63.86;46.58;42.62;38.73;42.55;35.79;;;43.76;29.62
20/10/2019;68.08;35.9;43.54;44.47;46.24;40.63;45.07;50.71;47.22;26.55;63.88;76.35;41.13;50.62;49.15;37.0;50.81;72.8;51.42;34.28;46.95;25.96;51.09;;;35.61;38.72
21/10/2019;51.6;33.02;35.97;29.76;36.26;46.09;35.34;35.17;40.88;36.97;29.89;44.9;30.06;35.8;42.74;39.43;40.34;42.93;36.39;41.72;32.58;29.22;43.27;;;36.82;37.89
22/10/2019;59.07;23.95;18.62;22.9;28.83;30.81;16.01;31.6;29.18;26.53;18.5;48.84;34.09;53.27;27.3;15.05;14.41;36.14;30.63;23.49;27.86;15.29;17.13;;;20.93;18.88
23/10/2019;77.93;18.85;23.24;41.14;43.47;20.98;18.49;21.02;20.9;9.67;10.41;71.72;17.13;74.84;23.03;9.53;23.6;54.04;18.24;16.48;20.66;5.44;44.25;;;13.47;26.82
24/10/2019;49.92;41.95;50.89;34.88;39.11;30.74;52.46;45.58;37.05;37.45;44.12;49.2;37.28;43.78;43.53;36.5;49.3;51.14;45.69;41.22;33.27;33.9;48.82;;;39.65;50.25
25/10/2019;52.84;32.84;31.65;24.76;66.06;49.98;35.96;34.13;44.24;39.7;24.14;31.88;50.88;29.75;39.54;29.72;29.71;47.9;32.55;41.74;51.82;33.77;33.19;;;37.22;41.02
26/10/2019;49.38;31.18;34.3;26.93;70.28;58.43;41.17;28.86;42.71;49.18;28.26;39.69;44.31;41.08;38.8;36.49;37.34;48.07;30.67;42.72;55.54;32.49;50.47;;;33.03;35.97
27/10/2019;54.37;45.51;25.07;28.76;55.77;51.43;31.24;33.87;46.08;41.43;28.82;44.02;46.02;45.11;39.82;39.75;33.9;54.69;30.26;46.6;53.11;42.38;67.36;;;40.71;26.37
28/10/2019;47.82;21.6;23.2;18.61;36.31;40.89;20.91;24.95;33.52;23.84;14.23;39.85;26.72;36.68;32.7;34.62;21.33;36.48;23.15;32.27;33.94;31.84;32.02;;;32.42;23.86
29/10/2019;51.89;12.88;16.71;20.39;23.71;35.38;20.0;16.61;28.1;37.33;10.53;39.68;16.35;37.85;27.15;32.33;32.62;35.97;15.0;34.94;25.48;19.92;26.58;;;25.16;17.16
30/10/2019;51.84;10.83;20.54;17.92;36.61;17.02;17.03;13.16;13.36;19.16;12.68;25.26;19.28;37.08;14.06;14.74;26.19;34.2;15.09;25.33;13.87;20.56;27.72;;;22.26;15.55
31/10/2019;52.83;5.69;44.29;13.82;54.28;8.7;35.02;7.82;16.66;8.4;10.28;17.54;52.51;29.95;15.05;5.62;39.57;49.28;45.66;17.9;33.27;14.13;34.89;;;13.97;32.64
01/11/2019;37.56;42.28;40.64;26.54;56.35;44.73;40.67;40.93;47.3;21.1;27.94;35.88;54.61;35.21;41.43;28.56;31.26;35.98;47.39;29.64;51.76;25.34;29.07;;;34.21;43.01
02/11/2019;40.06;59.38;67.71;27.79;61.31;58.54;71.52;59.76;60.12;56.57;46.54;45.32;61.41;37.03;57.8;51.47;33.85;40.19;60.0;61.84;54.03;46.44;30.08;;;56.32;63.41
03/11/2019;52.76;60.05;66.72;53.18;64.46;56.4;65.19;59.3;61.09;41.95;52.73;56.39;65.0;52.42;60.73;51.67;63.23;60.06;64.8;52.4;60.36;53.53;60.85;;;56.1;62.96
04/11/2019;64.37;58.31;62.51;40.48;60.38;57.17;63.68;57.84;62.44;45.87;43.26;42.82;66.86;46.09;62.22;52.51;55.3;52.08;64.44;56.19;58.75;54.25;46.47;;;57.21;63.77
05/11/2019;57.45;42.83;53.98;43.02;47.35;44.29;52.89;42.29;43.25;35.35;39.49;47.75;44.4;48.59;43.97;35.31;57.68;50.71;47.79;38.02;43.76;39.59;54.59;;;39.38;47.09
06/11/2019;56.76;39.03;40.85;36.89;;35.48;36.16;33.84;31.59;27.87;27.75;41.36;42.13;41.16;;22.37;44.53;51.61;33.14;24.78;39.81;34.35;43.37;;;;
07/11/2019;54.73;42.38;53.57;27.76;;54.69;52.94;37.3;57.38;37.37;23.77;22.99;55.77;28.53;;41.34;59.11;41.02;54.68;41.53;51.38;31.91;43.64;;;;
08/11/2019;61.89;27.25;49.7;27.98;;35.45;38.26;23.09;34.44;20.96;15.57;31.98;38.92;27.79;;17.98;59.13;48.09;43.03;24.04;40.51;19.11;53.06;;;;
09/11/2019;56.36;24.06;45.3;29.81;;37.8;39.49;27.08;30.3;26.53;22.73;31.77;39.44;36.98;;22.33;58.02;53.43;34.97;26.57;37.99;24.18;47.99;;;;
10/11/2019;57.95;32.31;42.6;30.08;;40.07;49.63;31.23;38.45;18.37;32.36;32.46;37.68;47.66;;20.72;47.93;62.79;41.25;28.99;40.16;12.59;53.63;;;;
11/11/2019;59.42;31.54;38.78;22.3;;56.69;43.23;33.84;46.28;38.87;25.1;31.67;49.15;43.09;;38.01;45.97;61.98;38.55;38.73;49.77;21.2;42.86;;;;
12/11/2019;58.31;53.66;35.24;30.92;;62.32;46.98;39.46;51.34;53.85;23.46;53.25;48.29;28.94;;34.92;46.28;70.84;37.13;48.27;46.19;40.09;52.7;;;;
13/11/2019;56.81;37.31;42.47;32.75;49.33;52.19;42.72;35.44;48.32;33.61;34.89;50.99;47.98;43.34;43.97;36.24;40.5;51.81;43.0;34.92;49.98;36.02;43.02;;;35.68;41.53
14/11/2019;62.19;32.44;49.75;33.59;42.68;47.72;42.17;37.39;47.5;37.8;28.44;41.67;39.0;50.74;53.34;43.28;52.98;45.33;50.03;40.54;37.2;20.71;48.18;;;31.4;46.69
15/11/2019;52.74;27.97;35.94;25.38;41.85;27.19;36.07;29.92;33.42;14.21;19.36;38.38;34.66;43.22;37.93;20.58;39.85;41.01;37.36;25.46;33.51;20.68;37.71;;;23.46;38.9
16/11/2019;57.02;24.39;43.12;27.03;34.77;23.4;41.04;24.18;32.75;29.18;18.64;34.98;25.91;44.14;40.64;30.22;51.04;46.44;34.48;31.49;24.49;12.2;50.55;;;17.0;38.96
17/11/2019;70.69;15.52;11.44;28.05;26.11;10.72;26.45;29.52;26.17;21.4;13.63;27.57;5.82;36.13;30.3;18.77;58.7;52.35;25.32;16.93;8.52;6.67;42.4;43.99;15.46;11.2;22.56
18/11/2019;52.51;37.51;23.62;25.15;20.66;29.03;30.6;37.09;14.46;26.73;20.28;17.81;12.24;36.34;27.65;16.68;26.99;42.93;21.5;22.43;13.14;23.84;29.71;31.73;24.78;28.25;24.94
19/11/2019;54.48;25.31;19.91;22.91;38.0;25.23;31.74;32.95;16.37;23.26;31.6;29.53;20.34;32.68;25.11;21.63;27.11;43.18;17.89;25.06;19.44;25.22;29.97;25.45;19.49;27.12;29.78
20/11/2019;39.83;18.02;21.87;19.2;34.46;28.34;28.72;19.99;24.59;20.57;18.35;28.97;24.78;26.2;25.12;22.29;25.62;31.95;22.0;21.3;27.09;16.24;28.28;;;17.26;25.08
21/11/2019;51.24;18.81;36.64;14.63;50.82;28.68;32.47;17.62;32.4;11.97;16.01;53.11;42.7;41.74;32.11;22.63;28.4;39.08;36.77;22.48;35.25;9.63;26.88;;;13.17;32.54
22/11/2019;56.3;42.4;40.2;23.84;52.96;53.08;48.52;39.09;51.17;40.96;36.12;60.42;54.41;54.9;52.96;41.27;25.74;49.1;43.25;41.84;52.1;9.42;43.59;;;27.54;51.16
23/11/2019;66.32;16.84;51.84;37.84;44.04;32.72;44.41;16.57;36.65;24.47;23.84;57.72;35.99;66.16;44.0;24.25;58.57;62.96;40.52;17.17;35.02;7.71;51.87;;;8.82;43.28
24/11/2019;58.85;15.51;38.68;20.45;49.72;45.73;45.58;21.66;35.17;17.87;28.21;30.4;33.98;41.99;46.57;23.09;47.66;65.28;36.04;11.7;26.94;6.48;46.54;;;9.17;46.17
25/11/2019;56.19;9.56;39.62;15.39;61.74;42.86;19.47;20.81;44.49;27.07;9.41;4.81;53.2;17.62;44.0;21.76;18.36;38.62;42.24;25.88;41.47;1.11;9.72;;;11.85;20.63
26/11/2019;48.64;28.29;37.54;15.99;73.47;57.35;32.02;15.55;55.12;36.03;16.47;25.87;61.02;23.11;54.75;36.01;20.8;30.95;46.39;43.15;60.99;11.98;34.72;;;29.8;38.62
27/11/2019;48.07;55.84;64.52;30.92;;63.4;66.95;55.88;66.59;54.28;41.5;46.75;68.23;40.81;;55.7;45.31;38.4;67.71;58.84;63.26;46.64;41.05;;;;
28/11/2019;55.82;54.13;55.56;47.02;;55.18;56.51;54.43;56.94;50.11;46.9;43.72;57.51;49.54;;52.24;49.95;46.03;58.06;53.64;56.0;55.94;49.02;;;;
29/11/2019;77.65;49.15;37.47;29.33;;33.8;45.93;46.88;35.47;31.24;23.14;25.74;28.15;61.07;;28.75;40.08;46.83;28.84;32.0;19.06;24.93;36.48;;;;
30/11/2019;47.87;29.62;35.5;29.56;;37.74;25.74;29.71;34.2;23.56;21.07;38.45;31.84;39.09;;36.03;37.88;38.25;30.23;28.17;33.21;26.33;35.83;;;;
01/12/2019;57.06;25.35;36.3;29.01;;48.56;37.53;27.87;36.24;30.57;21.0;50.12;34.69;47.73;;27.93;29.25;38.71;40.25;32.42;41.86;26.25;31.61;;;;
02/12/2019;37.14;28.31;32.75;24.26;;41.05;32.25;35.53;42.24;15.53;31.27;25.89;47.11;30.04;;19.27;20.55;37.88;39.22;18.6;46.37;23.45;22.58;;;;
03/12/2019;32.97;27.83;29.75;26.87;;20.19;32.2;28.71;26.82;9.76;26.48;26.19;29.15;29.28;;16.19;23.85;26.49;33.84;16.91;25.73;20.94;23.63;;;;
04/12/2019;51.65;16.21;13.27;23.74;26.09;18.69;17.64;15.38;16.48;6.71;7.63;47.22;15.17;41.61;16.03;9.05;12.4;28.3;14.4;12.15;15.64;14.24;18.48;;;14.94;15.94
05/12/2019;41.94;11.78;14.56;18.71;37.93;20.57;16.57;8.04;9.92;8.88;7.24;40.54;16.61;40.62;6.61;5.52;14.78;26.9;8.98;6.58;20.1;12.57;16.88;;;11.27;10.39
06/12/2019;37.81;21.73;19.85;18.46;67.12;49.94;21.64;17.04;35.48;36.83;9.3;31.06;41.16;31.4;27.14;24.14;16.76;22.56;26.44;29.75;46.32;27.32;13.22;;;30.3;20.81
07/12/2019;50.33;44.16;31.79;26.13;61.65;53.25;40.44;37.46;49.08;45.27;10.82;25.92;48.75;34.84;46.79;36.45;23.55;29.19;36.52;45.41;46.74;43.13;15.88;;;46.12;39.9
08/12/2019;56.49;61.78;48.68;25.63;81.17;70.49;49.81;48.95;66.41;66.52;17.79;16.31;67.02;27.61;58.8;54.22;40.24;32.96;59.81;61.84;61.62;52.28;31.57;;;53.28;51.42
09/12/2019;64.98;64.79;65.53;45.73;65.29;63.94;68.46;66.13;62.84;55.93;47.51;52.01;60.62;58.07;63.92;49.49;66.54;73.06;60.95;61.83;57.57;60.64;68.25;;;61.4;63.61
10/12/2019;52.41;34.24;30.19;37.66;63.97;47.11;30.79;33.15;37.06;34.01;35.69;48.14;41.68;44.49;33.36;27.25;33.59;49.98;30.36;33.31;46.21;34.47;33.4;;;35.1;28.09
11/12/2019;50.04;35.9;51.68;23.83;69.29;59.98;41.06;30.36;58.76;39.45;12.22;26.3;58.71;34.26;55.41;39.12;48.53;39.79;53.89;41.75;54.64;26.34;34.65;;;41.27;45.82
12/12/2019;62.83;55.84;58.4;46.34;71.89;62.5;58.89;58.56;59.64;51.11;46.91;46.49;64.35;49.73;58.2;50.3;56.29;51.24;58.19;56.69;63.93;47.36;53.25;;;55.07;60.22
13/12/2019;69.4;67.12;77.42;57.51;82.27;77.42;70.83;68.33;76.32;58.74;53.48;47.17;77.83;60.01;75.57;66.34;68.33;65.72;73.57;66.67;75.45;58.72;71.64;;;63.57;72.69
14/12/2019;74.65;72.74;67.84;40.51;86.28;76.47;68.58;70.63;79.55;70.98;35.68;36.42;82.51;58.56;79.52;65.88;53.54;57.11;75.69;72.44;77.14;73.01;54.99;;;69.77;74.85
