Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
18/06/2019;;8.89;7.71;8.65;7.09;8.42;6.34;6.8;8.3;10.58;7.51;9.98;;8.64;11.01;7.1;9.3;10.6;10.32;7.88;8.75;7.57;10.81;9.48;10.07;;
19/06/2019;;10.93;7.22;10.52;6.91;11.27;6.72;6.47;8.3;13.78;6.5;7.93;;7.78;12.74;5.57;9.52;10.81;12.51;5.91;8.41;7.26;11.07;12.69;7.83;;
20/06/2019;;9.71;4.05;7.72;4.27;5.4;4.29;3.08;5.04;6.91;5.65;9.63;;4.3;9.9;4.79;7.67;4.65;7.65;4.45;6.45;4.5;6.63;5.43;4.37;;
21/06/2019;;10.88;3.4;7.94;3.94;5.15;5.33;3.45;4.32;4.57;4.48;11.96;;5.74;12.67;4.99;6.82;3.58;5.62;5.36;4.42;5.15;7.87;4.92;6.76;;
22/06/2019;;14.21;5.23;7.11;5.4;6.38;5.47;5.22;4.67;12.47;5.01;9.11;;5.7;14.1;5.99;9.63;2.86;4.68;4.82;8.81;4.05;12.29;7.03;6.29;;
23/06/2019;;11.2;6.67;7.24;5.68;9.82;6.49;5.58;8.6;14.79;6.93;8.63;;8.14;11.58;7.5;12.29;7.78;10.86;6.07;9.8;6.35;12.15;7.76;7.3;;
24/06/2019;;8.79;7.69;9.32;7.6;8.11;8.36;7.13;8.2;11.87;9.3;10.64;;6.1;11.7;8.45;11.33;12.32;10.38;8.47;9.14;5.73;8.75;9.66;10.81;;
25/06/2019;;7.74;9.77;14.49;6.49;8.9;10.18;8.03;10.32;27.44;10.0;11.18;;9.17;11.76;10.56;15.36;11.81;11.57;11.13;11.43;5.73;10.79;10.23;13.98;;
26/06/2019;;11.9;14.77;21.52;11.18;16.88;15.34;11.64;16.76;21.94;13.86;14.78;;15.22;17.31;14.7;22.56;14.51;12.44;14.63;19.93;12.46;14.9;9.28;12.64;;
27/06/2019;;13.94;19.93;21.37;17.5;15.35;20.66;18.91;19.7;9.82;21.38;17.3;;20.63;20.73;18.92;15.59;15.85;14.07;19.9;14.6;18.86;17.4;15.45;17.76;;
28/06/2019;;16.56;9.3;17.39;11.4;11.66;21.68;7.37;12.86;10.95;20.52;20.76;;23.62;25.6;11.7;12.27;11.49;18.15;23.53;8.31;14.82;7.85;15.59;13.07;;
29/06/2019;;16.26;9.59;15.8;9.92;10.82;12.07;5.78;12.27;11.17;9.5;21.85;;17.59;24.65;10.78;13.25;14.15;25.44;14.28;10.64;12.77;15.37;19.83;13.52;;
30/06/2019;;11.43;15.95;15.9;4.7;7.53;15.29;10.8;8.48;11.07;17.59;17.19;;9.8;22.12;12.49;14.62;6.1;20.14;11.59;9.18;5.81;22.07;9.28;7.86;;
01/07/2019;;12.99;10.41;9.34;4.01;6.04;11.62;8.55;4.93;6.08;13.33;15.44;;6.23;16.7;5.77;7.75;5.37;12.39;6.89;4.25;5.3;14.69;7.12;10.21;;
02/07/2019;;;6.55;8.08;4.79;6.2;7.07;5.17;6.24;6.93;7.41;16.88;;5.78;15.03;6.21;8.15;6.2;12.23;7.04;6.26;4.98;9.93;10.18;9.73;;
03/07/2019;;;8.28;10.34;6.97;7.13;7.78;6.71;7.81;6.63;9.31;13.95;;8.23;13.39;7.53;8.34;10.54;13.28;8.27;7.15;6.88;9.98;12.32;9.93;;
04/07/2019;;;8.86;11.82;8.55;8.1;9.89;7.88;8.88;7.24;10.27;12.68;;9.51;12.22;8.29;8.9;10.32;14.01;9.84;6.89;8.1;9.88;11.04;11.33;;
05/07/2019;;;9.0;12.27;8.95;10.23;12.72;7.72;8.51;10.53;13.52;15.58;;10.76;15.49;7.69;10.2;14.99;20.7;9.69;7.79;7.87;13.25;14.75;13.16;;
06/07/2019;;;6.71;12.05;8.11;9.98;12.34;5.77;10.4;11.09;11.75;15.25;;10.87;15.9;8.15;11.37;12.64;19.2;10.7;8.51;7.09;13.41;15.91;10.87;;
07/07/2019;;;4.3;9.25;6.5;8.98;11.84;4.15;7.69;5.44;10.09;17.6;;9.61;20.79;6.85;10.67;12.05;13.28;9.99;6.66;5.97;11.76;10.52;10.31;;
08/07/2019;;;5.7;10.23;7.73;7.67;11.57;4.96;6.7;7.18;9.72;14.43;;10.31;20.96;7.24;8.03;11.94;16.65;6.99;5.23;7.69;11.35;12.68;11.8;;
09/07/2019;;;6.71;12.9;7.08;8.13;7.3;3.47;5.1;8.0;7.36;12.39;;6.71;15.75;4.85;7.34;7.32;10.52;4.82;4.97;6.73;9.39;6.01;8.15;;
10/07/2019;;;3.79;9.34;7.85;7.94;4.84;3.2;7.11;10.21;4.38;9.81;;7.08;14.26;6.77;11.02;8.65;8.72;5.54;7.73;6.17;8.2;7.65;6.18;;
11/07/2019;;;5.72;9.53;7.13;8.77;7.12;5.06;9.24;8.75;6.99;11.09;;8.35;13.7;8.69;14.05;9.41;10.13;7.71;9.22;6.89;10.5;9.47;8.69;;
12/07/2019;;9.99;6.16;7.68;2.95;6.14;5.34;5.15;6.6;8.54;8.31;9.0;;6.12;13.44;5.59;7.59;8.31;8.56;5.66;5.51;4.45;10.7;7.47;7.33;;
13/07/2019;;9.37;5.55;7.14;4.52;7.34;5.33;4.62;6.81;5.84;5.67;6.37;;6.03;11.02;5.98;8.19;7.06;5.76;5.41;5.19;5.13;9.11;5.81;5.96;;
14/07/2019;;8.4;6.57;7.38;5.99;6.31;5.06;5.37;6.23;4.15;5.6;9.24;;6.36;8.9;6.06;6.68;7.08;6.79;5.66;4.81;6.15;9.6;5.97;6.45;;
15/07/2019;;5.99;6.09;5.73;5.07;5.52;5.93;6.06;5.81;5.67;5.68;5.79;;5.47;5.93;6.46;6.85;5.94;5.76;5.82;6.44;5.18;7.11;5.7;5.89;;
16/07/2019;;;8.35;8.35;5.58;7.91;6.99;7.45;8.25;7.42;7.08;7.73;;7.25;7.31;8.88;10.97;7.28;7.01;8.02;9.71;6.4;15.0;6.64;7.63;;
17/07/2019;;;6.9;8.85;7.72;8.81;7.88;6.48;8.45;12.64;8.27;10.99;;7.72;9.75;8.92;11.07;8.68;10.02;8.5;10.69;7.21;12.44;9.68;8.58;;
18/07/2019;;8.71;7.85;9.51;3.55;5.96;7.26;7.29;5.97;8.31;8.8;11.89;;5.7;14.15;7.4;8.52;6.1;8.17;7.25;8.14;4.87;13.8;6.79;7.17;;
19/07/2019;;15.22;7.51;10.87;2.74;4.94;8.82;3.81;5.42;6.64;10.15;14.77;;6.63;15.56;4.64;9.13;6.54;8.46;4.98;6.66;2.89;13.84;8.19;7.18;;
20/07/2019;;13.02;6.53;11.23;3.54;5.26;9.56;5.25;5.12;6.95;9.59;13.09;;6.32;14.0;5.33;9.31;6.34;12.6;4.99;7.25;3.8;11.97;11.35;5.18;;
21/07/2019;;10.89;5.67;11.53;3.79;4.07;7.35;3.35;5.29;4.56;8.95;12.86;;6.62;12.94;4.99;7.19;5.92;11.37;5.9;5.76;3.82;10.06;9.07;5.8;;
22/07/2019;;12.25;6.91;12.39;4.76;6.51;8.28;5.44;7.61;6.4;8.65;12.7;;7.25;13.22;8.25;10.11;11.13;15.87;7.44;9.52;5.32;10.86;13.03;9.44;;
23/07/2019;;14.7;10.6;13.58;8.9;10.6;13.57;9.23;11.97;10.82;13.52;15.11;;12.04;16.03;10.98;11.63;13.71;15.2;13.24;11.15;10.74;12.36;14.49;13.86;;
24/07/2019;;16.71;13.45;15.04;6.81;11.27;17.46;12.03;15.71;15.56;18.11;17.79;;13.98;20.01;14.48;18.04;14.85;11.68;15.17;16.82;10.99;18.57;13.57;17.4;;
25/07/2019;;14.21;13.82;16.48;6.64;14.0;16.53;13.42;15.75;21.63;14.84;15.01;;13.74;16.91;15.41;20.23;14.84;14.8;15.18;19.71;12.06;18.67;13.08;14.01;;
26/07/2019;;13.31;9.78;10.87;6.52;6.58;10.13;9.3;6.22;11.73;11.48;12.72;;7.84;15.79;7.54;11.51;6.26;11.18;4.76;16.3;6.01;19.25;7.85;4.87;;
27/07/2019;;14.81;3.73;8.99;3.5;5.4;5.45;2.34;4.19;9.34;4.38;9.32;;6.78;12.63;5.76;6.26;0.91;2.83;6.77;4.53;5.11;12.11;2.1;4.74;;
28/07/2019;4.05;4.49;3.7;3.22;3.76;5.18;3.99;3.78;4.68;4.19;3.54;4.17;4.09;4.01;5.13;;7.45;;3.74;4.3;5.45;3.38;6.61;4.37;4.3;4.29;4.88
29/07/2019;5.17;6.21;4.69;5.29;5.52;4.77;5.05;4.25;5.03;4.55;5.93;6.5;6.69;5.75;6.54;;8.49;;7.26;4.96;6.5;4.32;8.89;6.65;4.85;4.99;3.55
30/07/2019;;8.76;5.42;7.17;6.91;5.51;5.02;4.29;5.06;5.64;5.54;8.13;;5.67;8.84;5.03;6.46;4.8;6.25;5.2;5.75;5.41;9.01;4.53;5.28;;
31/07/2019;;10.29;4.88;7.81;3.73;4.35;4.74;2.7;3.83;2.55;5.81;6.55;;5.62;11.08;5.11;7.24;1.42;6.81;4.7;4.49;4.53;9.18;3.88;5.27;;
01/08/2019;;9.86;4.82;7.65;5.66;5.27;4.99;3.43;5.18;5.73;5.22;8.82;;5.87;9.7;5.72;7.83;5.67;6.94;4.98;5.55;4.93;7.66;5.87;5.45;;
02/08/2019;;10.63;5.57;8.28;5.67;7.67;5.78;4.39;6.57;9.06;5.48;8.42;;7.49;11.14;6.27;7.71;6.38;6.86;6.2;7.7;6.5;9.27;6.2;6.0;;
03/08/2019;;9.26;6.46;7.18;8.88;8.2;6.57;6.15;7.93;7.49;6.39;7.62;;8.12;8.98;7.89;9.26;6.71;7.31;7.16;7.96;8.08;8.81;7.3;6.91;;
04/08/2019;;9.1;5.56;7.67;5.15;8.01;6.68;4.58;7.71;9.51;6.21;9.63;;6.98;8.85;7.27;8.99;6.53;9.19;6.8;7.0;7.22;10.66;8.58;6.62;;
05/08/2019;;11.03;6.04;9.48;3.79;4.49;10.07;4.97;4.3;5.65;10.54;13.12;;5.67;10.42;5.78;8.03;5.13;18.56;5.17;6.44;3.57;13.42;9.6;6.17;;
06/08/2019;;10.68;7.56;12.38;4.48;4.8;8.52;4.29;4.12;4.88;10.48;10.03;;5.06;11.42;3.23;6.3;8.07;15.64;4.65;4.57;3.92;11.36;10.99;6.42;;
07/08/2019;;14.58;5.43;10.65;2.85;4.63;5.87;1.54;4.5;5.03;6.83;13.47;;7.23;14.21;4.83;7.95;5.02;9.06;3.65;7.11;4.33;8.7;7.02;4.95;;
08/08/2019;;16.3;2.85;8.6;0.93;4.24;5.43;2.36;4.96;4.91;5.48;10.16;;7.59;16.22;4.94;9.43;3.44;16.21;5.0;7.05;3.0;10.0;6.34;4.6;;
09/08/2019;;12.01;4.49;7.47;10.04;5.15;5.87;4.44;5.39;6.24;9.32;11.13;;8.36;13.58;5.51;9.24;3.1;29.87;7.14;6.11;6.12;13.18;12.97;6.78;;
10/08/2019;;11.05;4.46;7.1;9.86;7.8;6.01;4.28;6.96;5.38;5.09;12.66;;8.38;12.3;6.67;7.87;5.45;8.14;7.86;5.74;8.56;7.61;5.8;7.79;;
11/08/2019;;13.61;3.89;7.7;5.22;5.81;5.43;3.52;4.65;5.49;5.78;12.14;;5.77;15.63;5.03;8.45;1.55;6.45;5.24;5.62;5.63;8.94;4.45;5.03;;
12/08/2019;;14.18;3.12;5.46;3.22;4.21;4.06;1.41;2.81;4.39;5.27;7.94;;5.61;13.35;4.01;6.68;1.1;3.28;3.65;4.38;4.28;7.61;2.54;4.3;;
13/08/2019;;7.72;3.31;4.49;3.37;3.86;4.37;2.33;3.77;3.88;3.14;4.13;;4.98;8.01;3.73;5.98;2.86;3.57;4.3;4.3;3.74;7.02;3.26;4.55;;
14/08/2019;;6.58;3.25;5.13;3.36;3.35;4.19;2.37;3.38;4.39;3.67;6.08;;3.84;7.11;3.59;5.0;3.82;4.75;3.94;3.61;3.22;5.95;4.36;4.5;;
15/08/2019;;5.89;3.22;5.02;5.0;5.52;3.39;2.73;4.85;5.02;3.59;5.2;;4.94;6.29;4.47;5.43;4.2;4.37;4.17;4.14;5.14;4.97;3.87;3.73;;
16/08/2019;;7.37;3.29;4.73;3.1;3.91;4.76;3.09;4.05;5.34;4.37;5.65;;4.26;8.21;4.34;6.62;3.26;5.24;4.27;4.79;3.78;6.93;5.11;4.11;;
17/08/2019;;8.41;4.09;5.72;4.22;4.32;5.38;3.47;3.46;3.87;5.51;8.45;;4.0;8.95;3.48;4.79;4.98;9.57;4.27;3.08;3.34;6.63;7.36;4.68;;
18/08/2019;;9.2;4.64;6.87;4.74;4.41;6.71;2.53;2.79;3.25;7.63;7.72;;4.76;10.49;2.41;5.5;5.11;17.58;3.24;2.46;3.59;9.79;8.17;3.64;;
19/08/2019;;7.41;2.38;6.52;5.82;5.29;4.83;2.51;4.5;4.58;3.99;8.78;;5.86;10.92;5.19;7.51;2.17;4.52;5.13;5.02;5.92;6.89;3.76;4.63;;
20/08/2019;;7.58;3.9;4.21;6.58;6.32;5.8;3.74;4.95;5.37;5.36;8.66;;5.91;9.86;5.06;8.48;2.74;3.9;5.0;7.1;6.35;8.19;5.55;4.76;;
21/08/2019;;9.44;3.43;5.38;6.9;7.35;4.75;3.31;6.43;7.83;4.25;8.44;;6.81;9.96;6.38;8.46;3.97;5.66;5.3;6.47;6.33;9.0;5.89;4.4;;
22/08/2019;;10.64;5.64;7.85;6.85;8.05;5.02;4.74;7.27;10.13;5.49;9.25;;7.23;10.12;6.72;8.85;5.16;6.49;6.12;7.47;7.19;9.06;6.0;5.49;;
23/08/2019;;10.56;8.11;9.87;7.73;8.46;6.21;6.92;7.73;11.76;7.57;10.11;;7.5;10.82;7.71;10.08;6.17;8.31;6.39;9.63;7.78;10.84;7.17;6.48;;
24/08/2019;;13.49;7.79;10.74;8.77;9.43;7.63;6.72;8.89;22.23;11.12;15.69;;10.24;13.06;8.46;13.66;6.17;14.76;7.45;11.99;7.37;17.67;10.35;10.87;;
25/08/2019;;14.05;7.28;8.05;7.03;10.72;8.09;6.39;10.8;18.62;10.42;14.36;;14.13;14.91;8.54;14.91;10.1;12.74;10.37;10.6;11.12;18.65;14.35;11.37;;
26/08/2019;;14.73;6.55;10.75;6.28;11.83;9.42;5.64;11.37;24.94;10.05;15.02;;13.4;15.93;8.61;14.68;10.1;19.05;11.24;14.2;9.95;19.58;13.32;12.23;;
27/08/2019;;15.97;9.32;13.27;7.55;13.96;11.78;7.79;11.76;26.21;13.32;16.1;;13.81;16.76;9.72;14.6;9.29;19.19;12.08;12.32;12.6;17.6;12.92;11.4;;
28/08/2019;;12.73;9.77;9.65;4.05;11.26;12.36;10.2;10.37;19.92;13.41;15.99;;8.56;14.29;10.43;12.73;9.76;12.59;9.77;11.78;7.57;14.74;12.68;8.51;;
29/08/2019;;12.32;11.33;10.88;4.25;4.95;12.48;6.99;5.21;5.94;14.06;16.35;;6.61;11.77;5.28;7.6;8.39;12.04;4.76;11.61;4.53;18.64;14.21;5.87;;
30/08/2019;;14.53;9.34;12.51;;4.58;11.02;6.21;4.78;6.99;12.07;15.01;;7.44;12.54;;9.0;6.07;11.49;5.6;7.38;5.71;15.32;12.8;7.97;;
31/08/2019;;17.63;9.55;9.97;;5.56;10.22;5.7;5.18;7.78;10.45;10.07;;7.72;12.99;;9.05;5.25;18.61;5.4;7.69;5.46;16.96;12.14;6.18;;
01/09/2019;;;5.41;9.15;;3.97;5.79;3.52;2.57;4.33;5.73;10.28;;5.42;10.97;4.44;5.92;3.31;5.29;3.66;4.85;5.18;9.39;4.04;3.9;;4.32
02/09/2019;;19.05;3.92;6.84;;4.36;4.52;2.13;4.05;5.7;4.47;5.83;;5.17;13.25;;7.46;1.95;5.82;3.53;6.62;5.47;11.17;4.46;4.03;;
03/09/2019;;13.36;5.87;8.54;;4.02;5.98;3.78;3.58;2.33;5.19;11.37;;5.43;14.62;;8.64;1.55;5.52;4.8;6.14;5.99;13.42;6.21;5.72;;
04/09/2019;;6.76;5.36;7.9;5.38;4.89;4.81;4.4;5.08;4.39;6.1;9.51;;5.44;8.69;5.5;7.25;5.14;6.76;4.81;5.18;5.16;7.58;6.17;5.12;;
05/09/2019;;6.76;4.59;5.82;6.22;5.48;4.27;3.94;4.85;4.13;4.37;7.31;;5.19;7.38;4.74;5.47;4.16;5.74;4.64;4.72;5.54;6.36;4.79;4.59;;
06/09/2019;;;4.92;5.2;5.32;6.01;4.09;4.43;5.55;6.21;4.56;5.5;;5.63;5.45;5.32;6.62;4.13;4.74;4.65;5.95;5.9;5.99;4.37;4.34;;
07/09/2019;;4.68;4.24;4.66;4.45;4.5;4.42;3.36;4.59;4.49;3.86;5.01;;5.19;5.03;4.16;5.52;4.3;4.35;4.66;4.93;4.78;5.69;4.82;4.44;;
08/09/2019;;;3.33;3.8;4.31;4.2;3.5;2.96;4.39;3.39;2.87;3.72;;4.51;4.42;4.13;4.63;3.07;3.64;4.07;4.14;4.25;5.36;3.46;3.53;;
09/09/2019;;3.75;2.83;4.5;4.07;5.2;4.72;2.85;5.09;5.33;4.31;4.64;;7.33;4.61;4.15;8.88;3.13;5.72;4.81;5.97;4.95;9.1;6.28;4.17;;
10/09/2019;;5.37;4.02;5.8;4.87;6.93;4.93;3.29;5.84;9.5;5.31;4.7;;5.95;5.2;4.94;7.88;3.32;4.83;4.39;6.58;6.33;8.9;4.25;4.23;;
11/09/2019;;6.09;5.39;7.43;5.25;5.78;5.78;4.73;6.5;6.58;6.3;7.69;;7.25;5.94;5.93;7.67;5.16;5.44;6.36;6.98;5.58;9.75;6.73;4.86;;
12/09/2019;;6.67;4.73;7.52;1.38;2.98;5.76;3.7;4.27;3.0;7.0;9.72;;5.46;7.74;4.19;5.14;5.67;7.35;4.93;4.18;3.18;7.96;8.52;6.35;;
13/09/2019;;10.33;3.38;9.15;2.31;4.15;4.93;2.12;4.5;4.23;6.1;11.22;;4.91;9.34;4.67;7.23;7.78;9.55;4.36;5.59;2.81;8.31;8.97;6.34;;
14/09/2019;;6.94;6.04;9.6;6.01;6.7;5.78;4.61;6.4;9.12;6.33;12.34;;6.82;8.42;5.47;9.84;8.06;11.18;4.79;8.37;5.76;9.19;9.13;9.26;;
15/09/2019;;7.6;5.9;9.75;6.4;10.06;6.79;5.39;7.95;12.48;9.24;12.1;;7.41;9.19;7.13;11.71;7.52;15.11;6.07;8.32;7.24;12.1;10.08;8.26;;
16/09/2019;;8.77;6.69;9.54;4.69;8.23;8.12;5.95;8.16;10.33;8.98;12.63;;7.2;10.35;7.64;9.04;9.65;12.22;7.86;8.21;6.55;9.61;11.66;10.16;;
17/09/2019;;10.97;4.9;10.13;3.5;5.51;6.77;4.27;6.72;7.38;6.11;14.57;;6.36;12.34;7.49;9.25;10.39;14.65;7.17;7.96;4.64;9.62;15.48;8.82;;
18/09/2019;;12.43;6.12;9.31;6.78;6.31;5.8;4.91;6.38;5.59;6.04;15.73;;7.52;12.81;6.38;7.57;10.55;13.41;6.25;6.21;6.97;7.28;12.45;6.84;;
19/09/2019;;15.41;5.58;10.43;4.58;5.08;5.49;4.16;5.4;6.68;5.7;15.66;;7.27;14.72;4.36;7.75;6.26;11.66;4.84;7.23;5.0;8.57;9.37;5.5;;
20/09/2019;;;5.51;8.6;4.9;5.45;7.39;5.1;5.41;8.22;8.13;10.2;;5.79;9.81;5.1;6.77;6.36;13.64;5.88;5.87;5.45;6.96;10.26;7.07;;
21/09/2019;;8.11;7.32;9.1;8.83;7.91;6.93;6.48;8.56;8.74;7.51;8.46;;8.7;9.44;8.15;10.3;7.61;13.3;8.01;7.66;8.05;9.67;9.02;7.84;;
22/09/2019;;5.91;6.13;6.49;3.51;4.62;3.64;4.52;4.72;6.33;5.08;7.52;;4.56;8.65;4.12;7.65;4.33;9.23;4.62;7.06;3.89;13.9;5.14;4.49;;
23/09/2019;;6.37;2.79;3.35;2.44;4.11;4.34;2.9;4.16;4.41;3.97;4.04;;3.87;6.94;4.25;6.02;2.64;5.63;4.97;5.23;3.24;4.97;6.77;5.21;;
24/09/2019;;5.36;4.37;5.09;5.66;4.82;4.59;4.17;5.06;4.22;4.61;5.65;;5.46;5.76;4.77;4.96;5.14;5.53;5.38;4.46;5.19;5.25;5.4;5.5;;
25/09/2019;;4.9;3.58;4.57;6.14;4.62;3.49;3.46;4.77;4.23;3.82;4.69;;5.17;5.57;5.02;5.97;4.04;3.79;4.65;4.98;5.16;4.79;3.82;4.58;;
26/09/2019;;5.28;2.43;3.28;7.09;4.79;4.95;3.12;6.38;5.53;3.77;5.71;;7.76;7.06;6.42;7.02;5.48;7.16;8.61;5.82;6.57;4.5;7.21;7.83;;
27/09/2019;;6.54;4.37;5.67;6.39;5.3;5.04;4.3;4.92;4.94;5.04;8.68;;4.99;8.52;5.12;6.0;6.62;8.3;5.37;4.98;5.32;5.53;7.94;6.03;;
28/09/2019;;6.27;3.21;4.37;6.47;4.84;4.24;3.01;4.66;3.87;3.69;6.29;;4.65;7.07;4.64;5.41;4.81;6.22;4.89;4.09;5.0;4.44;6.0;5.19;;
29/09/2019;;6.73;2.97;4.14;5.77;3.99;4.53;2.66;4.11;2.9;4.2;8.16;;4.6;8.4;3.89;4.88;4.29;7.4;4.68;3.51;3.85;5.04;6.09;5.16;;
30/09/2019;;8.93;2.89;5.41;3.02;4.28;2.66;2.43;4.75;4.08;3.65;7.8;;3.82;10.83;4.42;6.26;3.62;6.29;5.14;5.02;3.66;5.85;4.9;4.19;;
01/10/2019;;8.61;3.08;5.33;5.27;3.93;3.49;2.7;4.45;3.8;4.44;7.01;;5.28;9.16;3.75;5.02;5.29;7.23;4.91;4.23;4.63;5.82;6.44;5.71;;
02/10/2019;;4.15;2.88;3.33;4.15;4.6;2.86;2.92;4.03;4.54;2.86;3.98;;3.25;4.88;4.15;5.49;2.71;3.6;3.79;4.32;3.33;4.54;3.9;3.66;;
03/10/2019;;4.13;4.23;4.47;3.96;5.32;6.01;4.09;5.6;6.4;4.74;5.27;;5.04;5.82;5.95;11.3;2.13;4.42;5.46;6.93;4.0;6.54;5.65;5.34;;
04/10/2019;;3.25;3.91;7.01;10.23;6.69;5.98;4.59;6.6;7.55;8.24;6.26;;8.5;7.09;6.63;9.44;2.22;7.11;8.2;7.64;7.11;7.74;6.64;7.18;;
05/10/2019;;5.96;3.87;5.26;3.1;4.88;3.94;3.32;5.08;13.58;5.97;5.02;;6.7;7.76;4.66;7.3;3.0;5.39;6.81;6.86;6.75;7.05;6.45;6.19;;
06/10/2019;;5.83;3.2;4.1;5.03;4.69;3.27;3.16;4.63;6.42;3.06;3.58;;5.75;5.68;4.44;5.69;4.66;4.32;5.09;5.24;4.96;7.01;4.75;5.52;;
07/10/2019;;5.04;4.46;3.97;3.41;4.17;5.01;4.93;4.32;7.38;4.6;4.74;;4.32;5.32;4.86;5.78;4.66;4.67;4.78;6.28;3.99;4.92;4.87;5.38;;
08/10/2019;;4.79;4.16;4.85;4.94;4.85;5.66;4.55;4.28;4.66;6.25;7.03;;5.54;6.22;4.46;6.03;3.91;7.17;5.27;4.57;4.73;5.96;6.47;5.12;;
09/10/2019;;5.22;2.82;5.35;4.98;4.6;3.66;3.24;4.04;3.43;4.58;8.36;;5.05;7.97;4.34;5.93;3.14;6.56;4.79;5.03;4.7;5.31;4.35;4.72;;
10/10/2019;;5.69;4.33;5.37;5.85;5.95;4.46;4.14;5.75;4.78;5.42;4.56;;6.73;9.25;5.42;8.17;3.92;7.99;5.61;6.52;6.26;6.12;6.71;5.57;;
11/10/2019;;7.12;5.94;7.01;4.93;4.9;5.55;5.64;5.21;5.33;6.46;7.52;;5.26;8.16;5.46;6.28;5.74;6.78;5.52;5.89;4.9;5.95;6.14;5.94;;
12/10/2019;;7.79;7.28;8.7;4.32;6.06;6.45;6.61;8.28;6.22;7.14;10.17;;7.83;10.93;8.3;10.13;7.08;10.27;8.81;7.46;6.3;8.13;8.22;7.4;;
13/10/2019;;8.36;7.21;8.8;5.75;7.4;6.6;6.31;8.09;7.27;7.25;9.44;;8.01;10.03;7.58;8.53;6.91;10.17;7.92;7.61;7.13;8.8;7.54;7.3;;
14/10/2019;;15.37;9.03;9.69;1.66;5.78;9.21;8.8;6.52;7.46;13.51;11.82;;6.59;16.32;6.76;9.19;4.11;18.98;6.34;8.45;5.32;16.64;9.54;6.98;;
15/10/2019;;10.1;4.31;8.75;3.83;3.82;3.47;2.57;3.74;4.56;5.27;6.55;;5.38;10.47;3.54;6.06;1.53;3.76;3.37;4.77;3.83;11.82;2.65;3.67;;
16/10/2019;;5.38;3.9;5.61;4.66;3.04;4.04;3.42;3.41;3.33;4.83;6.04;;3.81;6.55;3.51;4.16;3.49;5.73;3.83;3.86;3.39;4.61;5.15;4.1;;
17/10/2019;;6.57;5.65;7.4;4.24;3.78;5.51;5.23;3.56;3.9;6.04;6.13;;3.98;7.61;3.75;4.67;4.38;7.42;3.85;4.37;3.91;6.08;6.91;4.13;;
