Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
02/08/2018;14.9;25.27;12.43;;18.49;14.21;13.74;14.93;13.39;15.08;22.82;17.03;34.1;16.37;30.81;18.76;25.88;17.21;20.23;16.37;23.43;13.62;18.12;20.0;12.9;;
03/08/2018;19.83;24.87;22.83;;23.61;17.14;21.48;19.49;21.92;22.18;27.37;20.42;27.75;20.98;26.26;24.79;28.63;20.32;22.99;21.43;28.46;19.57;26.17;20.59;24.0;;
04/08/2018;20.8;22.58;24.59;;21.77;7.22;19.3;23.29;24.12;19.07;23.9;24.2;24.85;18.23;23.29;19.82;20.32;17.24;22.54;23.15;26.92;15.53;28.7;21.05;25.94;;
05/08/2018;21.36;22.31;21.46;;22.01;12.05;14.52;19.1;19.61;12.31;14.46;22.14;22.74;15.54;21.65;15.04;15.58;20.95;24.76;16.73;14.18;12.72;18.21;24.16;16.25;;
06/08/2018;21.72;25.97;18.66;;17.38;15.95;17.21;22.58;19.42;16.17;22.33;20.86;23.87;19.19;23.38;18.1;21.77;23.49;31.07;18.26;19.45;16.38;20.48;28.3;16.17;;
07/08/2018;26.46;22.69;17.85;;16.1;13.89;21.52;24.41;21.72;25.87;31.95;22.73;24.57;25.12;23.98;29.35;35.94;25.41;26.84;27.76;33.05;19.26;23.0;28.18;23.15;;
08/08/2018;14.07;21.6;23.09;;16.67;9.85;11.01;21.9;21.18;10.41;14.14;25.69;22.71;9.98;22.46;14.48;17.35;12.6;21.64;12.6;21.4;7.04;26.45;21.21;19.49;;
09/08/2018;7.02;19.94;13.81;;18.28;10.85;8.92;11.93;13.43;6.5;12.82;17.35;20.7;7.88;22.53;9.46;15.88;7.57;16.26;10.79;12.75;7.14;20.42;11.34;13.32;;
10/08/2018;8.22;18.99;6.25;;9.13;13.7;10.93;7.37;6.28;9.5;12.51;7.96;13.7;10.23;17.81;9.7;15.28;7.95;8.31;10.27;10.48;10.07;7.15;9.0;6.84;;
11/08/2018;8.15;18.29;7.58;;10.66;11.99;8.43;7.9;7.75;8.37;9.11;8.17;14.98;10.14;18.45;8.67;12.59;9.77;9.49;8.16;9.53;9.72;10.31;11.66;7.73;;
12/08/2018;11.66;18.43;7.38;;11.13;10.31;8.28;11.83;7.4;9.27;9.38;11.08;17.75;8.84;18.74;9.53;13.77;12.77;16.66;9.84;9.16;7.81;11.93;13.85;9.05;;
13/08/2018;7.46;18.27;8.63;;12.57;6.46;7.76;7.53;8.32;7.19;9.23;10.65;18.48;7.67;18.39;7.25;13.32;8.59;9.55;7.95;9.96;6.21;11.44;10.1;7.53;;
14/08/2018;7.87;17.33;6.69;;7.98;8.69;10.95;6.17;6.91;9.19;14.95;6.84;12.8;8.4;15.23;9.99;15.67;7.95;7.36;8.59;12.23;8.3;9.42;7.25;9.0;;
15/08/2018;8.34;11.96;9.87;;10.35;8.21;8.71;8.85;9.78;8.65;12.74;9.11;12.04;8.66;13.09;9.76;13.1;8.1;8.66;8.92;11.56;8.09;11.7;8.81;10.54;;
16/08/2018;11.22;12.21;11.72;;12.32;10.57;9.6;11.73;11.07;11.37;12.21;13.95;17.19;11.34;16.27;12.44;24.48;12.56;10.97;14.73;16.12;8.36;16.74;13.71;13.5;;
17/08/2018;10.86;13.14;13.8;;13.46;13.51;12.74;12.17;13.11;11.48;12.91;12.99;17.81;12.08;16.02;13.09;15.42;9.8;12.38;11.86;13.47;12.27;16.81;10.49;17.11;;
18/08/2018;11.89;13.14;12.77;;12.63;13.66;14.62;11.66;12.4;12.7;15.37;12.1;15.41;11.73;14.31;13.3;16.03;12.1;12.2;11.61;13.2;12.75;16.64;12.53;14.13;;
19/08/2018;11.19;16.59;12.08;;14.28;10.97;12.66;10.17;10.78;12.86;15.68;11.17;17.02;11.99;17.37;13.84;17.13;12.29;12.11;12.25;13.9;11.65;14.67;11.53;12.2;;
20/08/2018;15.45;26.21;14.84;;18.48;4.87;7.86;12.99;14.28;7.07;13.6;15.82;28.73;10.78;23.71;13.06;12.12;12.74;12.41;15.46;10.27;4.56;17.11;14.99;10.83;;
21/08/2018;14.13;24.27;15.83;;16.16;2.75;6.89;11.63;12.96;10.24;11.15;15.82;30.38;8.93;27.35;14.32;17.85;13.22;12.16;13.25;14.86;4.56;21.28;17.79;13.34;;
22/08/2018;14.94;20.6;17.85;;12.67;4.98;8.37;14.03;17.86;13.5;10.93;18.64;32.6;11.93;25.23;17.2;21.36;14.83;17.93;18.54;15.46;6.41;26.58;21.52;16.56;;
23/08/2018;16.11;21.26;15.43;;15.01;6.89;6.87;15.05;10.42;9.78;9.35;17.29;31.41;6.91;25.22;19.3;18.33;16.48;20.55;17.1;19.04;6.54;22.67;17.62;15.78;;
24/08/2018;9.96;24.46;12.02;;12.69;19.77;15.27;9.98;11.2;14.91;12.74;10.52;20.93;17.01;22.49;14.94;17.84;9.66;10.6;15.74;13.51;16.95;13.07;9.81;12.74;;
25/08/2018;11.94;24.13;10.73;;10.83;12.25;10.74;10.85;10.14;8.73;6.69;13.33;25.53;15.62;32.53;10.17;12.71;11.13;10.44;14.93;7.85;10.65;10.44;12.5;6.89;;
26/08/2018;6.8;13.72;5.74;;7.79;7.54;10.21;8.67;6.36;9.34;8.62;7.11;15.51;10.76;25.92;9.93;19.2;7.76;7.62;8.84;8.93;8.58;9.72;10.9;5.22;;
27/08/2018;10.59;13.55;8.33;;11.9;13.67;12.85;9.7;8.38;12.04;12.78;13.02;18.0;13.05;15.82;11.82;17.67;9.0;11.69;8.64;11.92;13.42;10.1;13.63;7.44;;
28/08/2018;14.84;14.58;18.48;;15.67;11.3;16.31;11.84;15.7;14.59;13.11;15.86;24.72;14.95;19.07;17.25;31.6;14.29;17.33;14.84;23.21;14.81;19.5;19.02;14.36;;
29/08/2018;;15.24;13.77;16.11;15.98;12.81;12.8;12.75;16.61;10.77;20.19;16.04;27.3;11.26;19.21;11.35;17.64;11.69;14.4;13.94;15.98;11.49;18.59;14.6;;;
30/08/2018;14.21;14.72;13.62;;14.47;13.84;13.85;14.12;13.73;13.62;14.76;14.29;18.75;13.27;16.87;13.84;20.83;13.74;13.84;14.44;15.45;14.6;13.47;14.72;12.29;;
31/08/2018;12.72;22.63;13.62;;16.6;14.17;16.98;11.92;12.96;13.93;16.33;13.98;20.99;14.07;21.7;14.97;18.56;13.7;13.43;12.86;15.15;14.35;18.05;12.61;15.56;;
01/09/2018;9.55;20.91;13.6;;11.64;10.59;15.66;12.68;13.94;12.78;21.3;14.79;19.6;13.61;15.6;13.31;19.33;9.77;9.86;13.48;16.02;14.42;18.44;10.99;13.38;;
02/09/2018;10.13;10.04;13.45;;9.99;15.01;16.5;12.38;11.93;12.54;22.03;13.17;15.39;13.9;10.74;13.04;18.51;8.37;10.8;13.21;14.17;13.69;14.66;12.88;11.62;;
03/09/2018;14.65;12.98;9.73;;14.27;21.06;22.01;12.6;11.14;16.48;25.28;12.84;22.81;18.66;16.15;16.99;25.75;12.18;14.48;14.71;18.98;23.14;14.54;18.06;10.66;;
04/09/2018;17.22;16.19;10.03;;15.56;24.18;19.8;13.33;11.94;17.97;28.03;14.3;26.44;23.45;19.81;20.22;23.17;17.8;15.82;18.32;27.32;26.26;17.16;20.4;14.81;;
05/09/2018;19.32;15.92;12.54;;19.01;26.69;15.48;16.42;17.82;11.6;27.45;24.14;27.01;16.85;21.92;23.31;31.8;17.54;21.0;19.77;35.84;16.49;25.79;20.5;22.82;;
06/09/2018;12.46;15.96;14.0;;18.44;16.56;13.02;16.43;20.51;11.86;21.17;18.22;24.79;15.72;18.45;17.24;22.95;10.86;10.33;15.24;31.96;15.41;21.01;15.71;20.67;;
07/09/2018;14.74;18.49;13.59;;14.72;13.83;10.65;13.06;13.48;10.37;13.03;14.6;17.39;11.41;17.75;12.48;15.12;15.83;13.3;12.17;14.61;11.09;15.2;14.54;13.5;;
08/09/2018;10.49;17.36;9.74;;13.67;10.58;9.27;8.9;9.29;9.78;11.79;11.1;17.03;10.76;16.57;12.15;17.8;11.37;13.56;9.46;13.04;9.71;12.19;12.58;10.17;;
09/09/2018;12.19;15.8;11.6;;13.74;12.34;12.32;11.34;11.29;12.11;12.6;13.38;16.52;12.56;15.56;12.29;13.99;12.57;14.36;11.7;12.11;12.22;12.57;12.95;11.38;;
10/09/2018;15.32;18.76;13.66;;17.42;10.33;12.41;15.02;14.37;13.58;15.62;16.7;25.09;12.27;20.35;15.89;19.03;15.55;17.87;15.63;15.84;11.93;15.1;16.91;15.43;;
11/09/2018;17.36;16.6;15.32;;21.45;14.83;13.9;17.25;17.84;15.53;15.1;22.64;27.75;14.25;18.92;18.25;28.59;14.28;18.12;18.31;19.74;13.42;23.11;21.22;17.46;;
12/09/2018;18.31;18.82;19.76;;24.76;8.54;10.89;18.73;19.4;15.6;13.22;23.14;23.33;13.41;21.39;21.04;24.46;16.17;18.81;21.06;19.57;11.33;23.03;18.4;19.64;;
13/09/2018;15.74;21.88;17.17;;26.71;9.88;9.76;17.46;16.04;9.93;17.3;21.34;26.68;8.99;24.15;16.23;23.31;13.09;14.34;14.55;18.58;8.75;22.97;15.8;19.71;;
14/09/2018;10.01;19.14;14.22;;15.02;9.17;12.14;15.62;12.73;11.32;19.63;16.02;31.44;12.76;29.07;17.8;20.31;7.74;8.68;14.81;19.24;12.52;24.63;15.45;17.28;;
15/09/2018;9.67;22.39;11.11;;15.15;9.2;11.2;12.14;11.21;7.94;13.62;11.85;21.33;9.06;24.97;10.42;20.43;10.72;8.18;11.38;13.71;11.48;20.36;12.35;10.01;;
16/09/2018;12.23;19.71;12.82;;15.81;12.11;11.6;10.72;12.13;11.55;13.76;13.94;19.43;11.82;17.29;13.0;18.88;13.01;15.03;11.57;14.01;11.56;17.25;13.35;12.46;;
17/09/2018;18.37;18.55;16.54;;20.27;16.31;16.84;15.87;17.37;17.65;19.56;20.91;23.51;20.19;19.81;18.47;32.07;16.15;16.3;19.5;22.89;19.12;20.85;18.83;19.52;;
18/09/2018;19.48;20.74;20.11;;21.22;24.76;22.03;18.21;20.08;21.53;22.93;20.03;22.3;22.81;21.95;21.16;23.23;19.83;20.31;20.91;22.1;22.94;21.35;19.18;20.8;;
19/09/2018;21.55;21.0;20.43;;21.44;22.72;22.22;19.67;18.99;20.99;23.66;26.48;29.25;20.21;26.04;21.93;29.43;19.2;19.72;21.44;24.53;21.1;23.84;27.04;22.5;;
20/09/2018;22.58;23.16;22.21;;23.11;21.69;19.24;21.51;22.19;18.75;21.43;25.09;29.54;17.83;26.71;20.83;23.36;21.76;25.14;19.98;23.17;18.48;23.98;24.16;22.65;;
21/09/2018;18.02;23.99;17.23;;23.23;18.54;16.12;14.09;16.46;12.8;17.87;22.46;33.32;14.59;28.99;13.62;17.94;17.02;23.09;15.78;15.97;15.28;20.14;17.41;16.2;;
22/09/2018;11.04;23.06;10.2;;11.15;13.42;12.71;10.35;12.0;11.19;8.23;14.45;22.89;12.36;29.74;12.85;18.24;6.65;8.02;13.49;14.31;9.02;14.71;13.48;9.34;;
23/09/2018;8.76;24.06;8.49;;10.15;7.7;6.4;5.0;9.56;4.61;6.02;12.66;17.47;6.0;28.27;5.02;6.79;10.05;6.22;6.9;4.34;4.35;12.14;10.62;4.98;;
24/09/2018;4.48;23.56;7.8;;8.81;10.72;10.36;5.55;8.65;8.22;10.93;10.76;35.28;9.23;32.2;10.27;14.8;6.32;12.44;10.11;12.48;9.39;13.1;7.03;8.91;;
25/09/2018;11.21;22.41;11.08;;16.65;10.26;12.87;9.9;10.78;10.71;20.54;12.95;30.54;12.1;37.43;12.95;18.92;9.0;18.15;10.99;15.11;11.88;14.96;16.75;11.05;;
26/09/2018;23.15;19.43;14.33;;21.65;16.86;16.28;16.5;14.44;12.57;21.57;22.76;31.86;16.78;28.01;15.45;26.49;16.1;25.16;17.05;19.55;16.52;18.7;26.77;13.76;;
27/09/2018;20.67;17.71;20.99;;23.14;23.46;23.47;17.76;22.32;21.19;26.33;31.94;30.58;23.53;24.8;25.31;45.94;17.01;20.11;22.7;26.02;22.66;30.52;22.43;21.15;;
28/09/2018;23.13;20.71;22.28;;23.78;22.34;22.46;22.22;22.54;23.31;23.22;24.49;26.65;23.94;24.46;24.34;25.98;22.46;23.92;23.78;23.68;23.21;22.38;23.39;21.44;;
29/09/2018;19.12;16.73;18.52;;23.69;16.93;13.41;23.59;16.03;13.12;17.99;23.09;29.62;15.79;23.41;15.22;18.44;18.83;19.28;16.18;16.32;15.21;17.35;20.14;13.93;;
30/09/2018;15.38;21.0;16.3;;18.56;14.61;14.32;16.66;15.92;13.32;21.89;21.31;24.25;13.8;21.93;14.8;18.16;16.28;17.97;13.3;17.27;14.21;19.19;16.33;15.89;;
01/10/2018;16.27;27.26;13.57;;11.95;16.28;12.5;10.96;14.41;10.97;17.41;13.22;46.3;13.69;22.17;12.81;17.69;14.76;21.83;14.43;16.51;14.04;18.25;17.56;13.85;;
02/10/2018;16.47;16.92;13.18;;13.65;14.71;15.96;13.72;13.84;16.14;15.46;13.71;18.28;17.13;16.33;15.72;16.97;16.17;16.05;16.85;15.49;16.17;13.94;15.92;13.35;;
03/10/2018;15.38;17.26;12.69;;14.74;13.24;13.43;13.27;12.66;13.42;15.52;13.15;17.98;13.81;17.15;13.68;14.44;15.62;15.39;14.8;15.02;13.34;13.9;15.2;12.73;;
04/10/2018;15.41;20.18;17.82;;18.44;16.73;17.61;15.03;17.26;17.0;19.56;16.15;18.91;16.51;19.64;17.85;19.84;15.73;16.33;15.95;19.85;16.71;20.24;15.53;19.36;;
05/10/2018;19.99;19.26;17.62;;21.9;21.27;21.59;16.7;21.92;17.96;29.01;27.29;25.83;21.45;25.76;25.41;42.74;15.31;20.86;19.49;28.26;24.48;35.39;20.58;23.84;;
06/10/2018;17.4;16.02;15.51;;17.14;13.93;16.92;13.02;17.47;14.65;29.32;19.42;25.61;14.89;18.9;16.73;27.16;15.39;20.42;16.54;22.55;14.16;25.88;17.42;18.37;;
07/10/2018;4.86;13.69;8.67;;12.18;13.03;16.6;3.43;8.9;9.05;14.09;7.25;11.15;8.81;16.07;8.95;19.77;5.73;6.54;7.33;17.55;13.58;22.23;4.87;18.44;;
08/10/2018;9.72;20.5;22.0;;18.54;13.01;14.69;21.2;21.71;14.43;22.4;24.67;16.0;16.48;20.55;18.61;24.93;7.34;7.54;16.83;20.21;14.62;24.37;8.48;21.03;;
09/10/2018;14.12;19.23;21.52;;22.01;19.92;21.52;21.66;17.04;18.78;30.35;36.04;17.11;19.25;19.09;22.1;35.09;8.86;18.74;18.52;29.19;21.4;34.73;14.79;26.79;;
10/10/2018;9.75;19.09;19.64;;22.92;17.58;19.41;14.33;14.82;15.21;35.54;27.21;13.49;13.39;18.27;17.58;33.27;9.49;17.16;13.33;32.72;14.65;39.51;10.68;32.11;;
11/10/2018;15.18;18.55;17.28;;18.3;19.4;11.32;9.24;14.42;11.41;11.75;12.28;11.36;13.05;12.26;11.09;18.75;15.17;21.32;13.46;12.49;11.27;31.31;17.83;25.61;;
12/10/2018;15.81;20.85;16.05;;16.84;21.79;12.24;11.31;14.65;13.8;13.46;14.22;19.13;14.89;16.41;16.1;22.4;14.51;24.09;16.13;16.03;13.38;25.21;17.83;17.85;;
13/10/2018;11.93;25.71;14.03;;15.74;20.58;12.29;11.19;13.18;12.92;14.83;15.08;20.44;15.23;21.04;14.02;19.97;12.32;17.7;11.67;16.04;14.54;24.69;13.13;17.85;;
14/10/2018;10.27;26.62;13.39;;16.18;5.28;13.77;17.95;15.69;12.95;15.59;19.01;27.61;12.72;33.41;14.14;22.42;8.47;19.88;11.26;16.8;8.45;29.77;12.39;18.16;;
15/10/2018;3.17;28.63;20.11;;27.42;8.8;10.75;21.74;21.78;9.54;24.1;35.05;31.69;8.44;43.85;20.04;31.89;4.85;21.17;9.54;32.35;7.3;37.39;6.85;27.93;;
16/10/2018;12.58;21.43;27.21;;26.39;12.79;17.16;21.92;27.31;15.62;31.81;32.44;27.86;13.3;27.95;19.61;33.84;10.17;17.34;13.87;39.67;14.65;40.44;16.29;32.74;;
17/10/2018;17.03;15.91;28.33;;29.77;11.75;18.44;21.99;27.75;17.19;25.19;32.01;21.13;14.97;19.91;19.65;27.57;15.26;20.02;16.87;36.2;13.71;38.98;23.4;33.69;;
18/10/2018;21.13;20.24;33.57;;30.76;18.68;14.86;28.83;28.92;21.38;23.58;32.91;24.89;22.11;21.84;30.81;32.17;17.11;19.81;28.19;39.17;17.98;41.64;23.26;36.09;;
19/10/2018;25.22;26.31;39.91;;33.46;23.67;25.23;33.08;35.42;31.68;27.08;39.63;30.67;30.55;22.98;37.12;38.33;23.22;28.95;35.69;36.99;25.77;44.37;27.46;38.64;;
20/10/2018;27.04;29.41;48.0;;32.56;20.58;19.54;34.07;39.3;27.03;32.6;41.61;33.51;30.37;25.98;32.74;36.88;32.12;27.46;33.87;33.58;25.05;42.6;28.42;36.46;;
21/10/2018;19.52;29.31;35.86;;23.69;21.52;29.58;30.93;26.51;23.71;44.95;40.81;30.8;28.16;26.87;29.72;42.17;19.27;18.82;26.14;29.92;22.18;25.06;24.13;20.03;;
22/10/2018;21.43;20.67;21.9;;30.15;18.75;19.09;20.32;20.28;20.32;23.59;22.54;28.87;18.96;31.39;22.74;25.33;21.18;22.87;21.09;24.16;18.44;22.17;23.23;20.33;;
23/10/2018;20.91;22.07;22.86;;22.22;22.01;22.46;23.93;21.37;21.78;21.77;23.19;23.29;21.25;22.48;23.02;26.82;20.72;20.6;21.67;23.15;21.84;23.27;22.06;21.91;;
24/10/2018;19.12;17.46;22.41;;27.66;19.85;22.03;23.54;19.83;18.04;21.66;21.51;27.0;19.61;23.5;25.53;25.99;18.32;18.25;21.68;19.07;20.45;19.03;18.31;17.96;;
25/10/2018;19.3;21.6;12.64;;26.84;21.07;20.96;13.47;9.72;19.34;24.39;13.72;33.69;18.16;27.77;23.65;32.5;18.7;20.5;17.15;26.5;22.38;17.92;24.41;14.11;;
26/10/2018;14.76;24.36;18.75;;26.25;14.92;13.57;17.44;17.86;16.35;15.73;22.67;27.19;18.32;25.96;17.72;21.6;16.92;18.97;17.59;21.59;15.82;19.56;14.63;22.13;;
27/10/2018;11.81;19.72;10.67;;12.37;5.04;7.6;8.42;8.38;9.02;10.62;13.68;20.5;7.4;18.56;12.2;13.27;14.09;12.13;13.58;14.04;6.14;15.86;13.57;10.4;;
28/10/2018;3.84;21.38;5.13;;7.9;6.88;9.71;7.81;7.88;11.32;13.25;7.51;14.13;9.96;28.3;17.36;23.09;8.96;11.01;12.82;16.75;7.23;10.73;9.83;11.22;;
29/10/2018;3.22;35.7;7.66;;8.58;12.33;10.26;5.38;5.41;15.03;17.72;5.74;10.72;13.4;35.54;19.79;24.23;5.14;8.95;13.2;19.17;9.28;13.89;9.83;9.19;;
30/10/2018;9.41;9.73;6.38;;11.79;17.74;15.72;7.83;10.48;14.66;9.24;10.47;12.51;15.56;26.65;15.62;19.49;10.9;11.71;17.17;8.87;13.85;10.56;14.55;7.32;;
31/10/2018;15.48;25.06;17.07;;14.67;14.33;20.67;11.78;18.13;12.37;15.74;16.83;20.03;20.68;33.28;16.15;23.3;11.63;16.31;15.13;12.66;15.14;25.24;21.63;17.28;;
01/11/2018;14.01;39.03;12.32;;12.1;7.95;13.15;5.12;14.22;15.42;11.08;11.98;15.55;17.52;20.18;9.22;13.35;8.67;9.27;12.56;9.17;15.06;27.52;14.87;14.87;;
02/11/2018;7.97;24.18;9.21;;17.79;13.29;17.47;8.54;10.26;19.63;20.65;18.59;19.79;21.54;22.93;13.77;22.07;12.51;10.88;13.96;18.24;19.79;18.87;15.29;11.42;;
03/11/2018;13.93;17.18;18.3;;17.49;13.0;17.87;15.42;13.12;24.69;28.28;19.53;21.1;32.61;16.96;23.32;37.37;13.68;9.88;21.77;29.08;23.14;22.67;15.99;21.07;;
04/11/2018;17.18;22.82;23.24;;20.67;13.13;22.22;18.36;21.37;23.75;32.21;28.89;17.44;23.59;17.05;25.26;34.74;13.68;13.86;20.92;28.91;21.5;23.69;19.22;26.96;;
05/11/2018;15.34;20.63;24.89;;23.45;20.67;23.13;11.07;24.05;20.06;34.78;33.52;13.19;22.74;18.09;19.65;29.34;14.06;14.96;16.96;27.0;22.05;26.98;13.52;27.8;;
06/11/2018;8.73;17.43;17.83;;18.49;12.53;15.99;7.13;18.37;13.04;16.42;14.34;14.69;20.28;13.91;9.99;16.7;10.11;13.7;10.03;16.59;18.13;18.89;11.15;23.99;;
07/11/2018;10.61;15.01;12.26;;17.77;19.26;9.21;7.36;11.17;8.28;8.09;10.15;15.38;13.83;17.45;7.52;10.44;11.29;14.44;8.88;8.94;12.79;18.24;11.36;11.71;;
08/11/2018;14.52;19.4;11.91;;14.12;19.51;14.69;12.87;12.68;13.22;16.41;15.64;15.36;14.53;16.35;14.58;18.97;14.43;14.3;13.16;15.21;15.22;13.3;15.47;11.14;;
09/11/2018;15.16;19.16;18.91;;21.8;18.26;12.37;12.5;17.3;12.83;17.37;20.75;14.64;13.63;17.84;16.73;22.82;13.18;15.55;14.6;18.84;13.72;23.97;16.72;18.97;;
10/11/2018;9.16;19.17;13.84;;21.29;25.14;11.75;5.0;11.42;8.75;7.24;9.2;13.13;15.21;20.52;6.57;9.61;10.63;13.46;8.72;6.06;15.74;22.22;11.48;10.02;;
11/11/2018;13.04;18.07;8.6;;13.01;21.24;11.17;6.27;7.97;9.03;8.63;6.37;16.73;12.77;14.98;8.54;10.19;15.85;20.81;11.6;7.47;12.62;12.75;14.55;7.23;;
12/11/2018;14.28;22.06;13.44;;16.82;20.22;10.32;7.86;11.09;8.48;10.12;9.45;17.98;9.24;21.4;9.29;12.35;17.53;20.95;10.78;10.18;10.9;16.42;15.95;11.04;;
13/11/2018;10.98;22.86;9.47;;23.06;20.84;19.38;9.1;9.45;16.04;15.74;11.82;27.92;17.17;32.18;16.06;24.07;12.28;22.82;18.55;17.19;15.27;17.22;14.29;11.17;;
14/11/2018;19.17;25.09;10.34;;22.48;18.99;17.12;19.51;10.37;15.19;16.95;25.19;31.07;22.07;28.14;18.44;29.28;21.75;23.87;20.43;17.03;16.42;20.04;19.19;13.88;;
15/11/2018;22.22;22.37;13.94;;24.17;24.18;16.09;24.16;12.8;15.13;18.38;28.58;27.87;25.67;28.37;16.17;20.92;23.35;20.52;21.64;13.2;20.77;15.32;19.07;11.93;;
16/11/2018;25.52;21.01;15.49;;22.55;24.86;14.95;21.41;14.36;13.6;16.48;21.91;30.72;16.83;30.72;11.91;18.53;23.14;20.4;22.22;18.9;15.05;22.92;22.72;21.05;;
17/11/2018;18.53;18.6;25.76;;18.7;15.93;22.75;10.97;23.5;20.22;24.49;13.82;18.94;14.55;19.07;22.64;30.83;18.78;17.26;13.47;24.79;17.13;23.52;16.46;21.66;;
18/11/2018;11.03;19.82;22.41;;22.83;20.61;21.6;14.69;20.04;20.82;24.18;25.36;18.24;22.06;21.7;19.62;21.98;13.36;15.53;17.79;16.78;21.49;21.56;13.79;17.03;;
19/11/2018;19.13;17.18;23.47;;30.09;18.6;21.8;25.37;18.9;17.3;17.24;29.76;22.99;22.3;22.94;13.92;21.22;15.38;19.87;22.23;13.49;20.48;23.25;22.63;15.92;;
20/11/2018;26.18;13.52;25.8;;31.94;18.94;20.99;31.34;25.66;20.89;23.63;26.48;16.11;30.56;22.19;22.07;28.21;19.75;18.78;24.75;23.9;26.14;30.42;24.13;25.56;;
21/11/2018;30.62;14.97;33.59;;37.81;20.24;31.08;31.53;29.88;30.91;39.31;30.03;11.89;31.03;19.12;35.81;43.35;20.6;15.6;34.44;38.44;29.25;31.37;25.12;28.47;;
22/11/2018;22.01;19.01;32.78;;29.18;26.37;30.79;23.76;28.08;27.04;45.16;38.22;15.37;35.51;21.55;24.31;33.95;24.1;20.37;24.21;36.45;31.35;40.13;21.53;34.99;;
23/11/2018;28.66;24.12;24.36;;29.39;14.71;19.13;25.93;18.58;18.91;46.35;29.44;10.88;20.4;15.45;18.08;36.84;19.51;19.86;20.28;35.39;19.64;40.75;30.4;39.27;;
24/11/2018;17.41;23.51;15.08;;14.03;14.99;16.34;12.11;14.7;12.7;28.98;18.48;19.34;12.04;18.45;12.4;18.71;16.93;17.29;10.81;17.24;13.56;21.51;20.21;15.86;;
25/11/2018;9.77;11.88;16.48;;16.41;17.38;15.42;8.89;14.59;9.63;25.17;20.3;12.6;9.26;11.73;11.02;16.26;10.16;11.92;8.27;13.85;10.89;21.98;10.06;17.66;;
26/11/2018;10.77;10.68;20.35;;21.37;18.33;29.05;6.78;16.96;23.25;28.62;20.0;12.57;28.89;15.98;20.9;29.16;8.19;9.29;20.89;21.69;24.46;22.2;11.72;19.91;;
27/11/2018;20.75;10.3;20.91;;16.14;21.83;16.41;14.47;17.08;18.39;33.44;17.39;11.36;21.51;20.67;20.59;30.46;16.36;11.07;24.94;31.11;16.95;26.22;25.82;26.79;;
28/11/2018;22.75;16.22;18.65;;23.21;28.5;9.48;17.83;19.9;10.6;10.44;33.52;26.09;16.12;22.65;11.38;14.52;22.38;21.33;15.35;12.41;14.02;20.95;26.15;19.87;;
29/11/2018;15.9;17.69;22.59;;30.28;22.02;13.44;12.66;19.35;13.87;11.71;19.37;23.26;19.26;25.39;13.0;15.95;20.95;19.27;13.37;14.27;17.58;24.58;14.55;17.22;;
30/11/2018;14.9;17.88;15.24;;17.52;17.95;18.39;13.53;16.81;16.94;15.54;21.58;15.44;18.79;20.45;18.25;25.22;11.55;16.09;17.74;19.96;17.1;19.35;12.29;14.75;;
01/12/2018;12.31;15.9;14.37;;18.83;7.78;7.22;10.37;13.53;7.83;11.27;21.76;20.85;7.15;18.4;8.64;13.1;11.6;16.43;10.27;12.24;6.33;15.14;17.51;11.65;;
02/12/2018;8.77;14.44;4.22;;14.11;8.62;3.61;2.3;7.07;3.43;5.75;7.54;27.29;7.02;20.89;2.78;6.42;12.92;19.62;3.46;3.48;3.74;7.1;18.05;3.54;;
03/12/2018;12.23;19.13;4.81;;13.2;29.27;13.46;4.33;6.69;10.02;12.32;10.75;24.49;16.29;22.56;7.39;9.96;16.99;18.09;8.44;6.81;16.04;6.38;19.81;4.38;;
04/12/2018;17.45;18.5;12.5;;13.73;17.74;15.99;15.56;14.73;18.42;21.27;19.8;15.33;22.23;19.21;18.3;18.58;14.07;14.37;22.72;19.58;18.75;12.56;17.1;13.09;;
05/12/2018;21.09;21.34;19.81;;24.28;18.07;15.82;20.53;18.85;16.86;18.84;27.41;29.91;16.83;26.86;18.39;22.26;19.6;25.73;18.58;20.3;16.06;21.89;24.98;20.95;;
06/12/2018;12.32;21.6;10.83;;18.58;16.79;11.15;6.92;11.77;9.32;14.3;22.76;24.72;11.77;29.43;8.7;13.67;16.72;17.98;9.32;11.53;11.94;13.76;13.95;11.05;;
07/12/2018;12.15;18.05;6.11;;16.8;21.62;10.02;7.72;7.26;8.68;9.29;16.3;22.27;14.26;29.64;9.16;12.59;11.22;12.17;13.07;9.94;12.09;7.48;12.75;6.68;;
08/12/2018;13.95;23.65;9.35;;11.08;34.04;16.82;5.61;10.95;13.42;14.95;15.11;15.49;18.63;16.43;12.96;15.9;16.89;9.96;15.89;11.66;19.0;8.48;14.68;9.8;;
09/12/2018;22.56;18.34;9.15;;7.61;36.89;21.29;9.48;11.38;17.45;11.82;10.03;16.28;26.08;12.95;16.88;15.17;19.36;13.77;28.66;12.78;25.39;8.92;14.76;8.28;;
