Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
28/03/2018;18.44;18.08;18.63;18.15;18.66;19.73;18.76;18.07;18.67;17.9;19.3;20.41;18.98;17.88;18.83;19.94;23.24;17.99;18.42;19.22;18.71;19.64;18.88;19.12;;;
29/03/2018;21.47;20.94;22.66;23.39;21.99;24.55;21.97;23.49;24.85;20.63;22.52;24.29;23.13;22.06;22.31;23.4;27.05;20.52;21.83;22.26;22.0;22.89;24.3;24.71;;;
30/03/2018;20.1;20.02;23.99;20.47;22.33;29.17;24.31;26.3;31.58;19.0;26.34;36.98;22.87;25.39;25.73;27.62;42.49;22.43;21.31;24.8;24.69;25.43;25.81;25.48;;;
31/03/2018;11.01;9.04;17.7;11.31;20.72;18.73;15.02;19.73;18.33;10.07;22.87;34.29;18.58;16.11;28.11;17.63;37.47;10.45;9.3;20.33;19.7;23.31;29.23;21.55;;;
01/04/2018;11.85;9.27;13.56;11.29;13.11;16.17;11.88;12.97;15.5;11.11;17.78;20.17;13.54;17.6;16.99;15.52;24.57;13.88;13.11;15.65;14.6;13.96;13.53;15.13;;;
02/04/2018;9.07;7.65;15.27;9.25;12.53;9.93;11.0;12.67;14.4;8.89;17.45;23.66;15.45;12.38;19.95;18.53;35.89;15.9;13.82;14.9;18.7;12.46;23.64;9.36;;;
03/04/2018;12.78;13.41;14.39;15.71;15.27;15.25;15.52;11.83;18.0;12.18;19.77;17.04;15.1;17.11;24.01;21.05;43.03;22.93;15.0;20.35;20.37;17.75;24.95;12.51;;;
04/04/2018;14.72;16.07;16.52;14.69;16.08;18.52;14.91;15.66;19.05;13.9;17.38;24.0;16.63;13.85;20.5;17.82;29.3;17.76;15.29;16.65;16.89;17.62;21.18;17.9;;;
05/04/2018;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.0;19.46;19.35;19.69;19.7;19.69;19.31;19.69;19.69;23.47;19.69;19.69;19.96;19.59;19.38;19.94;20.25;;;
06/04/2018;15.07;20.58;24.84;16.79;24.91;22.02;23.79;21.5;20.82;13.98;26.96;32.22;29.82;26.18;30.32;21.38;45.27;19.51;16.83;23.44;22.28;22.52;42.92;15.83;;;
07/04/2018;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;;;
08/04/2018;10.86;12.01;16.76;10.07;12.79;17.15;18.84;22.15;14.64;13.76;23.26;36.82;8.36;14.72;11.77;13.69;31.98;11.4;11.36;13.53;21.41;18.29;32.86;17.55;;;
09/04/2018;15.65;13.94;21.52;15.77;20.82;25.8;26.17;26.52;16.09;19.05;29.56;27.39;20.45;21.97;30.16;31.81;49.61;18.38;19.08;19.03;28.27;20.58;30.86;19.72;;;
10/04/2018;10.1;16.3;20.28;17.27;16.07;18.29;20.45;12.4;15.73;13.16;29.51;24.81;15.59;24.93;35.23;22.82;39.24;15.13;13.23;23.05;22.46;24.21;33.92;16.52;;;
11/04/2018;10.35;18.25;21.53;17.59;19.17;21.49;26.09;25.77;13.75;15.98;38.01;42.31;20.8;19.26;35.59;21.84;52.1;14.7;10.89;26.42;37.48;25.0;32.44;19.72;;;
12/04/2018;23.3;22.58;23.26;24.21;23.39;24.61;24.42;22.39;21.95;22.72;23.97;23.33;23.89;22.9;23.41;27.09;29.16;23.56;23.0;24.5;23.97;23.47;23.84;24.39;;;
13/04/2018;22.03;21.3;21.94;22.19;22.18;23.5;23.27;21.42;21.03;21.79;22.43;21.2;22.52;23.25;22.24;26.04;29.32;22.18;21.79;22.83;23.12;22.49;26.12;21.18;;;
14/04/2018;20.99;20.99;20.99;21.01;20.99;21.05;21.48;22.07;19.98;20.31;20.99;21.24;21.2;18.76;20.99;22.03;27.83;20.94;20.98;21.39;20.58;20.32;21.71;21.35;;;
15/04/2018;8.6;11.66;14.21;9.76;11.63;11.04;12.86;13.59;9.2;8.09;15.34;27.57;28.47;9.93;26.28;12.6;32.7;8.6;10.16;13.11;14.07;10.42;17.26;20.51;;;
16/04/2018;12.64;16.49;17.53;14.46;16.48;17.2;17.47;16.94;10.14;13.6;25.87;26.44;32.71;20.19;32.26;21.57;42.17;19.09;15.0;24.73;25.52;23.12;23.56;20.9;;;
17/04/2018;16.49;19.71;21.79;25.04;19.8;18.4;20.08;22.0;14.23;17.12;27.71;33.01;40.66;24.9;35.7;26.26;64.53;16.61;17.99;28.61;30.2;23.55;34.92;33.88;;;
18/04/2018;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;26.78;;;
19/04/2018;27.99;27.94;27.98;27.61;27.99;28.27;28.75;26.58;25.39;27.1;27.99;27.17;28.56;29.05;27.99;32.83;31.55;26.0;27.69;28.01;27.53;27.52;31.32;25.93;;;
20/04/2018;24.5;21.89;28.77;27.8;28.28;27.08;30.97;27.89;22.13;26.01;30.99;43.55;34.6;32.17;36.16;42.14;58.85;20.15;26.21;34.57;35.31;31.6;44.51;24.65;;;
21/04/2018;16.68;24.23;22.33;24.49;21.57;26.57;21.75;22.68;16.37;15.76;24.3;43.31;45.04;24.01;32.99;20.07;48.69;15.86;17.85;29.12;30.52;21.06;37.49;19.59;;;
22/04/2018;11.49;14.4;15.37;12.88;13.04;14.63;12.36;15.73;10.02;12.51;15.33;25.74;28.38;15.55;24.96;13.4;34.68;11.01;12.21;14.22;16.81;14.64;18.24;13.43;;;
23/04/2018;15.32;20.56;18.08;13.38;20.52;13.45;14.3;18.76;17.78;14.3;14.77;20.67;23.05;12.61;22.21;16.91;18.82;14.12;19.74;14.27;15.86;12.94;16.53;17.56;;;
24/04/2018;15.03;15.08;16.96;14.63;16.17;18.66;16.46;20.72;13.64;14.48;16.67;29.11;21.23;19.52;20.23;19.56;29.71;14.74;15.97;19.56;18.49;19.27;19.54;24.51;;;
25/04/2018;12.81;15.44;14.29;11.68;16.75;13.15;13.01;16.22;14.35;12.81;13.49;18.16;19.39;11.31;18.02;14.83;16.36;12.15;15.86;12.62;13.81;11.89;12.81;14.27;;;
26/04/2018;11.09;13.75;10.93;17.44;10.76;19.96;13.0;15.19;9.33;10.45;12.57;21.69;19.95;21.98;24.87;16.11;33.16;11.08;10.41;27.09;19.13;18.42;21.14;21.18;;;
27/04/2018;12.24;15.79;14.86;19.28;16.91;15.77;14.52;19.26;11.9;10.74;21.99;32.3;30.42;15.0;26.02;15.31;39.78;12.92;14.32;19.81;18.19;15.53;24.72;21.68;;;
28/04/2018;9.27;14.76;10.93;15.08;11.84;16.75;12.85;15.27;11.48;8.47;12.96;18.82;15.75;15.95;24.21;13.42;26.96;10.69;10.51;15.21;12.08;13.47;16.37;15.17;;;
29/04/2018;6.03;11.21;7.4;7.16;8.16;8.93;10.04;11.48;7.21;8.05;16.37;14.95;9.94;7.24;19.81;9.52;29.85;7.68;7.79;12.36;12.83;10.4;19.72;18.37;;;
30/04/2018;7.55;11.12;7.63;17.62;11.69;12.94;16.52;11.68;8.48;9.59;13.91;16.74;21.74;16.66;20.14;12.64;27.77;9.15;11.13;23.66;10.68;19.0;9.46;24.19;;;
01/05/2018;6.88;9.49;8.1;11.6;10.01;11.8;9.94;9.91;8.75;7.62;14.5;16.05;15.27;12.4;20.39;13.47;31.37;7.93;7.21;16.29;11.78;10.54;12.2;16.19;;;
02/05/2018;13.8;17.68;15.85;21.14;15.69;15.82;14.89;19.87;15.42;12.31;16.55;23.49;17.44;14.69;24.93;14.97;38.56;13.47;13.48;19.19;18.88;18.69;28.06;21.26;;;
03/05/2018;11.15;13.54;14.32;11.6;18.27;20.71;19.09;15.74;9.88;10.82;23.69;18.24;20.5;10.73;36.65;14.36;35.73;10.73;9.9;20.52;18.77;23.25;29.93;18.75;;;
04/05/2018;18.03;17.63;18.41;18.19;18.48;21.1;18.67;17.95;15.13;17.14;21.31;17.26;19.82;15.72;19.2;21.33;26.89;21.24;17.51;20.97;19.49;18.57;21.16;20.52;;;
05/05/2018;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;18.06;19.51;18.06;18.06;18.06;18.06;18.06;18.06;18.06;;;
06/05/2018;11.65;14.34;8.96;10.0;11.54;19.22;23.98;13.46;6.37;10.51;29.41;26.41;32.02;13.13;27.11;12.43;42.02;13.75;10.33;26.46;21.67;16.76;15.5;26.14;;;
07/05/2018;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;22.84;21.56;21.56;21.56;21.56;21.56;21.56;21.56;;;
08/05/2018;9.56;9.75;13.29;5.33;13.39;13.14;13.17;14.68;8.95;11.32;24.25;14.54;18.79;12.51;20.05;18.35;37.0;10.94;10.73;17.1;19.46;13.07;22.88;14.9;;;
09/05/2018;10.92;17.57;15.7;9.51;16.83;11.82;13.07;13.85;14.12;11.75;16.98;14.39;17.46;9.02;18.54;14.39;18.45;10.41;13.47;10.79;16.22;10.29;21.07;12.46;;;
10/05/2018;7.73;10.34;8.64;7.54;9.97;11.74;9.9;9.45;8.47;7.24;11.37;13.13;12.42;8.83;19.81;8.6;20.13;7.65;7.66;13.22;11.05;10.01;14.1;14.31;;;
11/05/2018;11.13;14.28;12.7;13.68;12.15;23.61;16.12;17.91;13.37;8.41;25.5;30.39;24.75;11.69;25.17;16.79;41.46;12.63;14.04;19.27;27.44;14.16;26.92;26.76;;;
12/05/2018;10.88;11.9;13.74;10.99;12.89;16.38;16.95;13.76;10.75;11.21;16.6;16.59;13.81;15.66;18.22;14.04;32.14;13.85;11.42;18.43;15.31;14.87;23.68;15.02;;;
13/05/2018;5.14;7.16;7.54;7.71;7.28;11.55;8.8;9.48;5.52;5.46;13.33;15.22;10.55;10.48;16.65;8.0;19.12;7.08;5.36;10.88;11.15;11.8;11.88;10.96;;;
14/05/2018;12.69;13.33;15.04;14.54;14.51;19.32;16.3;22.36;11.08;12.71;17.91;24.3;18.97;12.85;25.81;21.85;35.79;21.64;11.42;22.58;17.93;18.86;18.8;18.61;;;
15/05/2018;13.1;15.18;19.85;10.38;15.12;15.78;18.05;23.06;10.57;14.81;19.74;23.72;18.6;13.38;21.44;19.42;33.78;17.03;12.08;20.27;17.94;19.27;24.32;20.32;;;
16/05/2018;17.17;17.02;17.35;16.51;17.17;17.21;17.41;22.08;16.3;16.34;17.17;17.1;17.67;14.46;17.17;19.82;21.73;18.77;16.75;20.78;17.09;15.65;19.08;21.22;;;
17/05/2018;12.62;10.4;16.69;14.24;13.16;14.29;13.21;21.3;11.02;9.05;13.36;24.26;23.83;13.55;26.32;20.96;27.78;12.68;12.47;22.02;15.31;15.76;26.26;26.93;;;
18/05/2018;16.19;15.38;16.71;17.09;16.58;17.41;16.4;19.83;14.22;15.12;18.22;15.52;18.29;14.94;17.31;20.91;21.2;14.14;16.76;19.98;16.49;16.38;21.62;20.12;;;
19/05/2018;10.29;14.18;14.81;11.62;12.71;13.51;14.36;15.09;11.0;9.05;17.9;23.44;30.31;10.12;27.21;15.35;27.14;11.63;11.68;19.56;14.33;14.05;21.14;20.01;;;
20/05/2018;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.17;12.29;12.29;13.16;12.29;12.29;12.29;12.29;12.29;12.29;12.29;;;
21/05/2018;13.77;13.77;13.77;13.77;13.77;13.77;13.77;12.82;13.77;13.73;13.77;13.77;13.77;12.33;13.77;13.77;16.58;13.77;13.77;13.77;13.77;13.55;13.98;13.73;;;
22/05/2018;21.24;20.84;21.22;20.96;21.24;21.71;22.28;23.71;18.12;19.78;21.3;20.62;22.25;17.56;21.24;25.23;33.7;20.05;20.92;23.86;21.82;19.21;22.83;24.9;;;
23/05/2018;17.59;16.06;18.67;19.38;18.34;19.85;17.93;23.61;15.3;16.66;21.31;21.7;19.78;15.84;19.32;22.28;24.41;19.07;17.75;20.49;18.51;17.93;22.6;21.31;;;
24/05/2018;18.75;17.82;19.15;22.3;19.34;19.86;19.65;24.23;15.16;17.32;24.62;20.74;20.9;18.41;19.86;23.93;30.15;18.93;18.33;21.34;20.5;18.32;21.49;18.73;;;
25/05/2018;13.41;15.53;22.05;20.68;17.85;18.66;20.81;28.56;12.08;12.81;30.06;52.43;39.12;25.1;38.42;22.16;51.23;17.41;10.67;34.73;26.48;21.49;31.47;16.72;;;
26/05/2018;12.15;14.56;14.9;16.35;14.93;18.61;15.11;21.68;11.6;10.92;19.66;29.45;22.88;12.09;25.73;16.28;33.32;15.0;11.9;17.14;16.44;14.77;24.7;10.32;;;
27/05/2018;6.11;7.54;10.1;7.64;8.95;16.23;10.27;22.89;7.01;6.43;19.19;26.5;19.24;8.31;27.72;10.51;35.38;7.17;7.35;18.36;13.35;9.97;25.28;10.71;;;
28/05/2018;13.08;13.51;16.33;14.97;16.22;19.4;24.74;22.26;11.58;12.95;23.57;25.31;18.65;13.05;25.7;23.37;43.21;18.02;16.23;22.48;20.28;19.91;32.22;22.79;;;
29/05/2018;9.77;10.08;17.05;14.74;13.52;19.87;17.16;21.82;11.36;8.04;23.88;25.57;21.38;11.5;26.57;20.95;43.62;13.04;11.6;21.05;16.83;15.93;24.82;19.92;;;
30/05/2018;10.48;20.19;17.62;18.48;14.73;19.36;16.01;19.14;12.66;8.25;20.18;33.27;26.99;13.06;30.97;18.35;43.85;12.44;14.29;25.26;20.42;17.16;25.63;24.95;;;
31/05/2018;9.3;10.37;15.35;16.22;14.56;18.54;19.22;26.92;10.72;7.8;26.04;34.46;22.29;14.53;25.78;19.1;40.19;11.34;12.2;25.1;20.29;20.31;19.16;23.34;;;
01/06/2018;9.93;13.21;14.59;14.36;12.89;17.66;17.2;18.64;11.42;9.87;19.07;31.05;25.51;17.37;26.74;16.68;36.6;14.1;12.26;26.21;19.57;18.65;17.85;24.59;;;
02/06/2018;12.62;12.25;12.68;12.81;12.7;13.57;13.1;13.98;11.03;12.27;12.81;12.94;13.11;12.61;12.75;14.81;16.14;13.05;12.57;13.51;12.68;12.65;14.19;14.08;;;
03/06/2018;8.82;8.35;9.99;9.6;10.29;11.97;11.34;12.76;6.65;8.95;14.06;14.72;11.72;8.87;14.05;10.98;19.41;10.72;9.74;12.21;11.23;9.45;16.8;10.02;;;
04/06/2018;11.84;10.14;14.82;13.02;14.25;17.1;17.38;17.74;10.18;12.44;20.78;23.51;16.36;19.31;19.45;19.22;29.95;15.23;13.56;20.98;17.83;20.53;24.82;17.23;;;
05/06/2018;14.33;12.98;15.1;13.93;15.0;16.38;16.72;19.09;13.01;14.75;16.85;17.75;15.87;15.33;15.51;19.68;22.83;18.24;14.54;17.43;15.34;15.02;20.96;18.07;;;
06/06/2018;8.33;11.76;14.82;11.1;13.47;14.41;18.75;21.22;9.59;11.8;27.99;25.11;23.76;13.06;25.7;18.77;49.91;15.76;14.95;20.8;15.95;23.53;25.74;20.05;;;
07/06/2018;9.29;13.76;17.92;15.83;13.12;16.75;16.72;16.85;9.79;9.34;25.51;28.76;25.94;18.89;25.8;16.25;38.66;11.51;15.37;23.59;17.37;23.56;20.94;21.32;;;
08/06/2018;17.29;17.29;17.29;17.29;17.29;17.29;17.29;16.56;17.02;17.02;17.29;17.46;17.29;17.21;17.29;17.3;19.95;17.29;17.29;17.54;17.21;16.71;17.39;17.31;;;
09/06/2018;8.99;11.24;11.21;9.02;11.24;13.33;15.91;13.25;8.13;10.63;20.81;27.88;19.83;13.85;19.67;16.16;31.99;8.92;10.74;16.46;15.52;13.92;15.15;10.87;;;
10/06/2018;8.91;8.51;10.2;8.59;10.45;10.28;12.06;12.08;6.98;9.45;14.09;12.81;12.49;8.82;13.03;12.47;21.55;10.81;10.19;10.88;12.0;10.82;12.8;12.91;;;
11/06/2018;10.18;13.78;14.95;11.6;13.86;14.91;19.01;20.73;10.27;11.07;22.5;24.95;18.57;17.93;24.34;15.92;38.9;13.77;14.12;17.97;19.16;20.22;22.3;19.2;;;
12/06/2018;12.01;10.63;12.54;12.56;12.87;14.22;14.48;14.64;8.38;11.74;16.13;17.2;13.91;13.58;15.64;17.24;21.44;15.01;12.52;14.66;14.6;13.97;20.03;15.43;;;
13/06/2018;12.96;12.96;12.96;12.88;12.96;13.12;13.21;12.23;12.22;12.69;12.96;12.88;12.98;12.21;12.96;14.13;13.82;13.63;12.86;13.82;12.94;13.11;13.47;13.8;;;
14/06/2018;11.54;11.02;13.4;10.87;12.97;15.94;13.43;13.89;10.34;11.97;15.74;15.24;13.61;14.7;17.65;17.37;26.66;11.06;11.75;17.38;15.4;15.11;18.87;15.72;;;
15/06/2018;10.52;15.91;14.26;15.52;13.09;18.03;14.15;17.86;11.96;8.66;17.81;21.27;22.21;11.14;28.08;14.01;33.89;9.53;10.76;17.97;17.82;18.62;23.97;17.51;;;
16/06/2018;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;;;
17/06/2018;5.81;10.85;7.17;5.35;7.76;5.62;6.9;7.01;7.05;6.53;8.3;7.43;8.43;4.78;10.18;8.78;11.41;5.53;6.86;5.91;8.66;5.23;8.14;6.5;;;
18/06/2018;10.28;17.23;10.12;9.94;11.58;10.21;10.96;12.14;10.0;10.73;10.96;11.54;13.47;9.06;16.9;13.71;18.02;9.32;11.28;10.56;12.3;9.66;12.77;11.52;;;
19/06/2018;12.52;21.09;10.9;11.01;14.85;9.89;10.99;13.23;9.88;11.52;11.16;13.55;24.16;9.01;22.72;14.83;20.13;11.1;17.97;11.65;12.02;9.26;14.01;15.68;;;
20/06/2018;16.53;16.53;16.53;16.53;16.53;16.53;16.53;16.13;16.08;16.26;16.53;16.61;16.58;15.38;16.53;16.68;19.07;16.51;16.52;16.81;16.39;15.96;16.82;16.8;;;
21/06/2018;12.95;22.11;10.92;12.49;15.74;7.63;10.03;16.05;10.01;9.16;10.74;20.64;30.87;6.18;27.3;13.12;18.88;9.91;20.43;11.82;10.79;7.75;13.54;16.45;;;
22/06/2018;8.57;16.47;10.97;10.74;11.59;13.0;15.22;10.73;6.9;8.03;17.32;14.78;18.68;8.36;21.09;11.09;29.84;10.13;9.31;13.7;14.37;15.01;19.58;18.69;;;
23/06/2018;8.96;14.13;10.0;9.25;10.78;10.35;12.32;8.89;6.16;7.05;17.79;13.59;24.11;7.32;19.47;9.12;26.57;9.03;9.51;11.85;13.44;10.91;16.24;20.97;;;
24/06/2018;9.56;9.04;9.56;9.71;9.81;10.27;10.34;8.44;6.47;9.03;11.16;9.01;11.16;7.95;10.04;11.19;14.29;9.15;9.79;10.21;10.2;9.58;12.97;13.16;;;
25/06/2018;11.0;15.91;12.19;13.11;12.14;12.58;13.56;15.01;8.18;9.6;13.89;15.51;22.05;9.37;22.98;10.87;23.84;11.29;12.58;14.19;14.01;12.76;17.31;23.38;;;
26/06/2018;10.1;12.71;14.75;17.7;13.46;13.95;18.4;16.23;8.25;9.49;25.84;25.63;32.43;10.8;29.9;14.03;40.38;14.22;13.07;17.39;18.74;18.9;25.83;27.98;;;
27/06/2018;9.88;16.72;14.76;16.35;15.54;16.85;18.43;18.45;8.24;10.43;24.56;23.02;35.39;12.78;25.09;13.2;37.96;7.85;13.08;23.13;21.55;22.74;24.31;21.95;;;
28/06/2018;8.59;14.52;17.07;13.68;14.72;15.83;15.68;14.85;7.64;9.5;24.74;23.27;29.28;12.95;28.35;13.86;38.35;11.25;11.69;22.49;20.65;19.12;25.16;19.82;;;
29/06/2018;13.81;15.99;17.56;19.01;16.34;16.12;17.16;17.19;12.39;14.01;23.18;29.06;21.25;14.18;23.81;18.51;36.12;13.51;15.69;20.49;21.14;19.31;26.84;17.83;;;
30/06/2018;11.41;14.83;16.73;12.09;14.75;14.29;14.31;18.6;12.41;11.45;21.93;36.02;25.93;14.21;22.85;19.42;36.13;11.09;12.5;22.98;20.46;15.3;23.79;11.71;;;
01/07/2018;12.14;11.58;12.66;11.17;12.61;14.26;14.07;13.53;9.15;11.7;13.84;13.81;14.31;10.62;12.73;14.17;18.38;10.29;11.92;13.38;12.15;12.03;14.72;11.62;;;
02/07/2018;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;;;
03/07/2018;17.59;17.58;17.63;17.39;17.59;17.81;17.93;18.48;17.3;16.68;17.59;17.59;17.87;14.76;17.59;18.52;22.58;16.97;17.46;19.27;17.71;16.97;18.67;19.97;;;
04/07/2018;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.66;17.08;17.03;17.3;17.3;17.3;15.69;17.3;17.34;20.54;17.3;17.3;17.71;17.23;16.8;17.73;17.46;;;
05/07/2018;14.42;13.88;15.59;14.66;15.36;18.43;15.32;17.48;14.35;13.83;18.17;16.92;16.05;15.36;15.85;18.29;26.46;15.47;14.49;18.09;17.13;16.65;19.77;17.59;;;
06/07/2018;7.6;9.32;21.67;14.19;16.26;18.54;16.6;17.13;10.28;10.36;32.65;29.29;14.9;15.77;23.65;23.12;41.93;14.27;9.46;25.33;23.75;20.38;24.77;24.74;;;
07/07/2018;8.27;11.51;17.47;13.39;13.94;16.16;17.29;16.46;5.87;8.49;27.9;21.8;28.1;11.6;25.41;18.48;40.77;13.66;9.83;21.72;20.55;14.51;22.94;24.88;;;
08/07/2018;7.2;13.22;10.85;13.12;10.71;10.55;13.67;8.57;3.84;6.85;16.12;16.19;25.94;6.32;22.19;11.28;37.09;8.9;8.17;18.14;14.26;9.98;19.39;20.46;;;
09/07/2018;15.57;15.57;15.57;15.57;15.57;15.57;15.58;15.29;15.55;15.23;15.57;15.45;15.6;14.29;15.57;15.67;16.67;15.56;15.57;16.43;15.46;14.97;15.51;17.16;;;
10/07/2018;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.29;14.27;14.29;14.29;14.51;14.29;14.29;14.29;14.29;14.29;14.29;14.29;;;
11/07/2018;10.59;12.45;13.51;15.02;11.87;11.76;11.06;12.31;9.6;9.55;16.04;18.7;15.06;10.2;20.97;15.02;25.58;14.76;11.28;14.77;13.97;13.23;17.5;20.22;;;
12/07/2018;14.79;15.0;16.76;13.4;16.21;15.82;14.4;17.97;14.62;14.19;18.04;24.08;20.51;13.41;20.62;19.1;27.9;15.74;15.45;19.66;17.84;16.7;22.12;22.26;;;
13/07/2018;20.0;19.34;20.16;20.56;20.14;20.76;19.07;21.95;18.78;18.84;20.4;20.51;21.94;17.67;20.18;23.39;24.15;18.4;19.88;24.48;20.4;19.3;22.8;22.69;;;
14/07/2018;;16.35;15.83;15.49;13.98;11.37;13.79;15.47;13.08;9.8;19.2;30.22;31.58;9.11;24.38;14.29;33.65;11.65;12.42;20.23;16.91;13.59;26.68;22.41;;14.94;
15/07/2018;7.33;9.31;10.91;13.99;12.13;15.57;12.1;15.13;11.76;7.47;23.54;27.44;25.25;10.45;28.2;21.29;37.8;7.09;8.55;26.34;21.75;13.73;18.29;15.76;;;
16/07/2018;14.15;14.87;16.61;14.0;16.45;17.53;16.26;20.99;14.83;13.96;24.12;23.0;19.87;15.98;19.17;20.39;32.06;15.36;15.3;21.66;19.97;18.42;22.95;19.41;;;
17/07/2018;11.11;10.32;12.75;10.89;12.72;15.72;12.12;14.39;12.78;10.84;13.03;17.13;15.14;13.09;19.19;15.57;21.37;11.87;11.65;16.05;15.02;14.25;17.95;17.09;;;
18/07/2018;16.4;16.4;16.4;16.4;16.4;16.4;16.4;15.66;15.97;16.03;16.4;16.34;16.46;14.93;16.4;16.73;18.4;16.4;16.4;17.21;16.28;15.51;16.31;17.0;;;
19/07/2018;12.37;17.26;17.16;16.48;16.3;13.6;17.75;20.53;13.98;12.0;25.56;39.61;33.13;22.61;26.57;18.86;40.68;11.94;14.73;19.11;23.77;20.22;32.5;24.06;;;
20/07/2018;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.55;19.85;19.85;21.1;19.85;19.85;19.85;19.85;19.85;19.86;19.85;;;
21/07/2018;8.27;12.01;11.14;7.1;13.04;10.03;10.95;14.74;10.25;8.31;18.18;20.23;17.33;12.04;18.63;10.99;23.5;7.67;8.96;15.3;16.19;12.75;15.81;13.41;;;
22/07/2018;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;12.81;11.45;11.45;11.45;11.45;11.45;11.45;11.45;;;
23/07/2018;14.14;11.76;17.34;15.24;16.73;17.66;16.09;19.91;14.86;14.39;20.85;20.61;20.31;17.44;22.54;24.99;40.55;16.56;14.47;22.06;23.37;18.33;27.67;22.16;;;
24/07/2018;20.78;20.2;20.74;20.45;20.78;20.72;20.31;21.95;18.51;19.56;20.95;21.52;21.61;18.61;20.78;26.46;26.81;19.55;20.51;25.77;21.32;19.76;23.69;23.62;;;
25/07/2018;11.01;15.93;21.91;10.0;18.66;11.14;12.9;23.51;19.18;11.19;28.75;35.8;39.92;15.95;30.48;25.73;47.56;13.85;14.71;27.86;34.6;18.26;42.03;29.23;;;
26/07/2018;24.64;24.64;24.64;24.64;24.64;24.64;24.67;22.47;23.78;23.74;24.64;24.51;24.68;20.71;24.64;25.38;38.42;24.3;24.64;25.78;24.43;23.25;25.42;26.38;;;
27/07/2018;12.38;13.75;21.45;10.03;18.9;16.9;19.5;27.69;19.32;13.33;25.95;47.3;28.63;14.68;31.3;30.9;72.06;12.08;15.15;25.48;26.84;18.67;40.15;24.49;;;
28/07/2018;9.27;14.81;13.17;7.2;15.78;7.72;7.97;13.19;12.98;7.82;11.36;16.66;17.17;5.8;16.64;11.7;14.92;8.7;13.57;7.9;12.07;6.23;12.3;11.46;;;
29/07/2018;10.5;10.51;10.5;10.49;10.51;10.49;10.48;10.5;10.49;10.49;10.5;10.66;10.57;10.47;10.52;10.49;10.66;10.5;10.5;10.5;10.51;10.49;10.54;10.52;;;
30/07/2018;;18.91;16.75;9.58;18.86;7.19;7.98;14.81;15.54;8.46;12.02;19.0;20.05;6.52;20.66;12.29;15.21;11.0;16.14;9.2;13.79;6.58;19.0;13.9;;15.8;
31/07/2018;;22.98;15.71;8.63;20.46;8.73;9.1;15.59;14.18;9.1;12.73;20.79;27.19;7.33;26.24;13.16;17.99;9.85;18.94;9.79;14.24;7.77;19.89;15.29;;14.54;
01/08/2018;;18.44;15.95;14.66;16.11;15.86;15.47;15.66;15.03;15.28;17.07;18.59;20.23;15.75;16.86;16.08;26.18;15.07;15.69;16.41;17.05;16.13;18.61;16.95;;17.18;
02/08/2018;13.99;19.65;16.29;16.17;16.94;15.29;16.22;18.93;14.1;12.86;19.79;25.59;31.65;12.84;30.3;15.28;36.0;14.21;14.65;18.58;19.55;16.21;26.32;21.84;;;
03/08/2018;17.36;16.66;19.86;19.07;19.5;16.45;20.43;22.25;17.15;16.52;25.64;26.63;23.79;15.78;25.14;24.32;30.59;16.23;17.8;29.16;22.29;22.34;31.58;23.67;;;
04/08/2018;14.09;20.33;17.71;12.84;19.0;11.82;14.47;16.66;16.99;13.95;17.33;18.26;20.19;11.45;20.57;16.0;17.55;13.09;17.58;13.71;16.9;12.02;19.15;15.37;;;
